datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-03-28 14:10,0.583,0.5832,0.583,0.583,0.0,3,5,2915.0,0.0005,0.6,0.583,2,4,2332.0,0.583,1,1,583.0,0.583
2023-03-28 14:15,0.5832,0.5834,0.5828,0.5834,0.0343,13,233,135892.0,0.0003,0.59,0.5832,9,185,107917.0,0.5833,4,48,27974.0,0.5828
2023-03-28 14:20,0.5836,0.5836,0.583,0.583,-0.1028,3,3,1750.0,0.0007,0.33,0.5834,2,2,1167.0,0.5836,1,1,583.0,0.583
2023-03-28 14:25,0.5838,0.5838,0.5826,0.5826,-0.2055,17,280,163274.0,0.0004,-0.41,0.5831,4,82,47835.0,0.5834,13,198,115439.0,0.583
2023-03-28 14:30,0.5826,0.5828,0.5826,0.5826,0.0,3,35,20391.0,0.0005,-1.0,0.5826,0,0,0.0,,3,35,20391.0,0.5826
2023-03-28 14:35,0.5826,0.583,0.5826,0.583,0.0687,7,96,55934.0,0.0005,-0.75,0.5826,3,12,6996.0,0.583,4,84,48938.0,0.5826
2023-03-28 14:40,0.583,0.583,0.583,0.583,0.0,4,50,29150.0,0.0,1.0,0.583,4,50,29150.0,0.583,0,0,0.0,
2023-03-28 14:45,0.5828,0.583,0.5814,0.5824,-0.0686,28,747,434977.0,0.0006,-0.99,0.5823,3,3,1748.0,0.5829,25,744,433228.0,0.5823
2023-03-28 14:50,0.5824,0.5824,0.5816,0.5816,-0.1374,9,253,147194.0,0.0003,-0.98,0.5818,2,2,1163.0,0.5816,7,251,146030.0,0.5818
2023-03-28 14:55,0.5814,0.5814,0.58,0.5812,-0.0344,36,1107,642897.0,0.0003,-0.64,0.5808,4,200,116234.0,0.5812,32,907,526663.0,0.5807
2023-03-28 15:00,0.5816,0.5816,0.5808,0.5816,0.0,4,51,29624.0,0.0014,-0.8,0.5809,3,5,2908.0,0.5816,1,46,26716.0,0.5808
2023-03-28 15:05,0.5816,0.5816,0.581,0.581,-0.1032,4,5,2906.0,0.0006,0.2,0.5814,3,3,1744.0,0.5816,1,2,1162.0,0.581
2023-03-28 15:10,0.5816,0.5816,0.5808,0.5816,0.0,11,160,93004.0,0.0006,0.19,0.5813,6,95,55250.0,0.5816,5,65,37753.0,0.5808
2023-03-28 15:15,0.5816,0.5816,0.5814,0.5816,0.0,5,61,35476.0,0.0003,0.87,0.5816,3,57,33151.0,0.5816,2,4,2325.0,0.5814
2023-03-28 15:20,0.5814,0.5814,0.5802,0.5802,-0.2064,19,455,264164.0,0.0002,-1.0,0.5806,0,0,0.0,,19,455,264164.0,0.5806
2023-03-28 15:25,0.5804,0.581,0.5802,0.581,0.1034,18,122,70803.0,0.0007,-0.85,0.5804,5,9,5229.0,0.581,13,113,65574.0,0.5803
2023-03-28 15:30,0.581,0.5816,0.5804,0.5816,0.1033,11,162,94164.0,0.0008,0.96,0.5813,9,159,92422.0,0.5813,2,3,1741.0,0.5805
2023-03-28 15:35,0.5814,0.5814,0.5804,0.5814,0.0,6,25,14520.0,0.0012,-0.2,0.5808,5,10,5814.0,0.5814,1,15,8706.0,0.5804
2023-03-28 15:40,0.5816,0.5816,0.5808,0.5808,-0.1376,4,7,4068.0,0.0005,0.14,0.5812,2,4,2326.0,0.5815,2,3,1742.0,0.5808
2023-03-28 15:45,0.5806,0.5814,0.5806,0.5814,0.1378,6,54,31389.0,0.0004,0.93,0.5813,4,52,30228.0,0.5813,2,2,1161.0,0.5806
2023-03-28 15:50,0.5814,0.5814,0.5806,0.5814,0.0,9,604,350782.0,0.001,-0.66,0.5808,4,103,59884.0,0.5814,5,501,290898.0,0.5806
2023-03-28 15:55,0.581,0.5826,0.581,0.5826,0.2754,14,1124,653829.0,0.0004,0.98,0.5817,12,1113,647438.0,0.5817,2,11,6391.0,0.581
2023-03-28 16:00,0.5818,0.582,0.5816,0.582,0.0344,8,145,84354.0,0.0004,-0.66,0.5818,2,25,14550.0,0.582,6,120,69804.0,0.5817
2023-03-28 16:05,0.582,0.582,0.5816,0.5816,-0.0687,4,5,2908.0,0.0004,-0.6,0.5817,1,1,582.0,0.582,3,4,2326.0,0.5816
2023-03-28 16:10,0.582,0.5828,0.5816,0.5828,0.1375,12,237,138034.0,0.0004,0.97,0.5824,10,234,136288.0,0.5824,2,3,1746.0,0.582
2023-03-28 16:15,0.5822,0.5828,0.5822,0.5826,0.0687,7,73,42502.0,0.0007,-0.92,0.5822,2,3,1748.0,0.5827,5,70,40754.0,0.5822
2023-03-28 16:20,0.5822,0.5822,0.5822,0.5822,0.0,4,71,41336.0,0.0,0.41,0.5822,1,50,29110.0,0.5822,3,21,12226.0,0.5822
2023-03-28 16:25,0.5828,0.5832,0.5828,0.5832,0.0686,10,196,114253.0,0.0002,0.89,0.5829,8,185,107842.0,0.5829,2,11,6410.0,0.5828
2023-03-28 16:30,0.5824,0.5832,0.5822,0.5822,-0.0343,7,32,18637.0,0.0009,-0.94,0.5824,1,1,583.0,0.5832,6,31,18054.0,0.5824
2023-03-28 16:35,0.5834,0.5834,0.5832,0.5832,-0.0343,10,43,25083.0,0.0001,1.0,0.5833,10,43,25083.0,0.5833,0,0,0.0,
2023-03-28 16:40,0.583,0.5832,0.5824,0.5824,-0.1029,27,87,50704.0,0.0011,0.31,0.5828,12,57,33232.0,0.583,15,30,17472.0,0.5824
2023-03-28 16:45,0.583,0.583,0.582,0.582,-0.1715,25,127,73945.0,0.0005,-0.75,0.5822,8,16,9325.0,0.5828,17,111,64620.0,0.5822
2023-03-28 16:50,0.582,0.5836,0.582,0.5834,0.2405,23,883,514795.0,0.0003,-0.18,0.583,14,361,210552.0,0.5832,9,522,304243.0,0.5828
2023-03-28 16:55,0.5834,0.5834,0.5828,0.5828,-0.1028,11,40,23320.0,0.0002,-0.8,0.583,2,4,2332.0,0.583,9,36,20988.0,0.583
2023-03-28 17:00,0.583,0.5836,0.5826,0.5834,0.0686,15,703,410013.0,0.0006,0.43,0.5832,7,501,292292.0,0.5834,8,202,117721.0,0.5828
2023-03-28 17:05,0.5834,0.5836,0.5828,0.5836,0.0343,12,49,28587.0,0.0007,0.31,0.5834,7,32,18675.0,0.5836,5,17,9912.0,0.5831
2023-03-28 17:10,0.5836,0.5836,0.5828,0.5828,-0.1371,13,35,20410.0,0.0008,-0.43,0.5832,6,10,5836.0,0.5836,7,25,14574.0,0.583
2023-03-28 17:15,0.5836,0.5836,0.583,0.5832,-0.0685,14,87,50726.0,0.0004,-0.75,0.5831,5,11,6417.0,0.5834,9,76,44309.0,0.583
2023-03-28 17:20,0.5838,0.5838,0.5832,0.5838,0.0,7,204,118989.0,0.0007,-0.75,0.5833,3,25,14594.0,0.5838,4,179,104394.0,0.5832
2023-03-28 17:25,0.5836,0.5842,0.583,0.584,0.0685,20,388,226391.0,0.0009,0.1,0.5835,13,213,124343.0,0.5838,7,175,102048.0,0.5831
2023-03-28 17:30,0.584,0.5842,0.584,0.584,0.0,7,20,11681.0,0.0002,1.0,0.5841,7,20,11681.0,0.5841,0,0,0.0,
2023-03-28 17:35,0.5836,0.5848,0.5836,0.5838,0.0343,19,536,313271.0,0.0005,0.93,0.5845,12,516,301598.0,0.5845,7,20,11673.0,0.5837
2023-03-28 17:40,0.5846,0.585,0.5838,0.5848,0.0342,20,636,371798.0,0.0006,0.91,0.5846,14,608,355445.0,0.5846,6,28,16352.0,0.584
2023-03-28 17:45,0.5844,0.5844,0.5842,0.5842,-0.0342,2,70,40897.0,,-1.0,0.5843,0,0,0.0,,2,70,40897.0,0.5843
2023-03-28 17:50,0.5848,0.5848,0.5842,0.5842,-0.1026,2,3,1753.0,,-0.33,0.5844,1,1,584.0,0.5848,1,2,1168.0,0.5842
2023-03-28 17:55,0.5842,0.5848,0.5842,0.5848,0.1027,4,99,57894.0,0.0006,0.98,0.5848,3,98,57310.0,0.5848,1,1,584.0,0.5842
2023-03-28 18:00,0.5848,0.585,0.5842,0.585,0.0342,6,197,115235.0,0.0009,0.99,0.585,5,196,114651.0,0.585,1,1,584.0,0.5842
2023-03-28 18:05,0.5844,0.5848,0.5826,0.584,-0.0684,32,1230,717705.0,0.0005,-0.82,0.5835,8,110,64279.0,0.5844,24,1120,653426.0,0.5834
2023-03-28 18:10,0.5844,0.5844,0.5844,0.5844,0.0,3,32,18700.0,0.0,1.0,0.5844,3,32,18700.0,0.5844,0,0,0.0,
2023-03-28 18:15,0.5844,0.5858,0.5832,0.584,-0.0684,33,2075,1213481.0,0.0007,0.55,0.5848,27,1611,942517.0,0.5851,6,464,270964.0,0.584
2023-03-28 18:20,0.585,0.585,0.585,0.585,0.0,2,2,1170.0,,1.0,0.585,2,2,1170.0,0.585,0,0,0.0,
2023-03-28 18:25,0.5846,0.5848,0.5846,0.5848,0.0342,11,14,8186.0,0.0001,-0.71,0.5847,2,2,1169.0,0.5848,9,12,7016.0,0.5847
2023-03-28 18:30,0.585,0.585,0.584,0.5846,-0.0684,13,327,191119.0,0.0004,-0.98,0.5845,4,4,2338.0,0.5846,9,323,188780.0,0.5845
2023-03-28 18:35,0.584,0.5844,0.5838,0.5844,0.0685,13,70,40880.0,0.0005,-0.4,0.584,7,21,12266.0,0.5841,6,49,28613.0,0.584
2023-03-29 10:00,0.5832,0.5844,0.5792,0.581,-0.3772,35,519,301931.0,0.001,-0.78,0.5818,7,57,33211.0,0.5827,28,462,268719.0,0.5816
2023-03-29 10:05,0.5806,0.5844,0.577,0.5822,0.2756,93,2740,1589046.0,0.0043,-0.34,0.5799,26,904,527302.0,0.5833,67,1836,1061744.0,0.5783
2023-03-29 10:10,0.5774,0.5824,0.5774,0.58,0.4503,33,448,258948.0,0.0023,-0.51,0.578,13,109,63130.0,0.5792,20,339,195817.0,0.5776
2023-03-29 10:15,0.58,0.58,0.5786,0.58,0.0,30,842,488232.0,0.0017,0.68,0.5798,13,707,410060.0,0.58,17,135,78172.0,0.5791
2023-03-29 10:20,0.58,0.58,0.5774,0.5774,-0.4483,42,1170,676307.0,0.0011,-0.88,0.578,13,72,41658.0,0.5786,29,1098,634649.0,0.578
2023-03-29 10:25,0.5788,0.5788,0.5774,0.5782,-0.1037,23,221,127765.0,0.0006,0.29,0.5781,12,143,82701.0,0.5783,11,78,45064.0,0.5777
2023-03-29 10:30,0.5782,0.5782,0.577,0.577,-0.2075,68,4013,2316380.0,0.0004,-0.82,0.5772,14,365,210689.0,0.5772,54,3648,2105690.0,0.5772
2023-03-29 10:35,0.577,0.5782,0.576,0.576,-0.1733,52,4016,2321434.0,0.001,0.75,0.578,26,3518,2034077.0,0.5782,26,498,287356.0,0.577
2023-03-29 10:40,0.576,0.578,0.575,0.5756,-0.0694,106,3925,2258387.0,0.0008,-0.95,0.5754,13,93,53725.0,0.5777,93,3832,2204662.0,0.5753
2023-03-29 10:45,0.576,0.578,0.5748,0.578,0.3472,70,1231,708601.0,0.0009,-0.79,0.5756,23,131,75685.0,0.5778,47,1100,632916.0,0.5754
2023-03-29 10:50,0.5782,0.5782,0.575,0.577,-0.2075,19,86,49531.0,0.0011,-0.53,0.5759,13,20,11540.0,0.577,6,66,37991.0,0.5756
2023-03-29 10:55,0.5778,0.5782,0.5768,0.5782,0.0692,27,616,356115.0,0.0012,0.88,0.5781,17,578,334191.0,0.5782,10,38,21923.0,0.5769
2023-03-29 11:00,0.5782,0.5782,0.5768,0.5768,-0.2421,23,481,278073.0,0.0013,0.88,0.5781,15,451,260768.0,0.5782,8,30,17305.0,0.5768
2023-03-29 11:05,0.5782,0.5782,0.575,0.5774,-0.1384,34,599,344652.0,0.0014,-0.9,0.5754,8,31,17918.0,0.578,26,568,326734.0,0.5752
2023-03-29 11:10,0.5778,0.5778,0.5758,0.5772,-0.1038,27,601,346514.0,0.0009,0.49,0.5766,16,448,258245.0,0.5764,11,153,88269.0,0.5769
2023-03-29 11:15,0.577,0.5774,0.575,0.5764,-0.104,37,845,486761.0,0.0009,-0.43,0.576,14,240,138522.0,0.5772,23,605,348239.0,0.5756
2023-03-29 11:20,0.5764,0.5772,0.5756,0.5762,-0.0347,25,275,158609.0,0.0011,0.85,0.5768,17,255,147082.0,0.5768,8,20,11527.0,0.5764
2023-03-29 11:25,0.5764,0.577,0.576,0.5764,0.0,24,639,368322.0,0.0004,-0.06,0.5764,11,300,173039.0,0.5768,13,339,195282.0,0.5761
2023-03-29 11:30,0.5764,0.5764,0.5758,0.5758,-0.1041,10,121,69737.0,0.0004,0.82,0.5763,6,110,63402.0,0.5764,4,11,6334.0,0.5758
2023-03-29 11:35,0.5764,0.5764,0.5758,0.5764,0.0,18,181,104323.0,0.0004,0.91,0.5764,13,173,99717.0,0.5764,5,8,4606.0,0.5758
2023-03-29 11:40,0.5764,0.5764,0.5758,0.5764,0.0,32,406,233991.0,0.0004,0.74,0.5763,16,354,204045.0,0.5764,16,52,29945.0,0.5759
2023-03-29 11:45,0.5764,0.577,0.5756,0.577,0.1041,28,234,134912.0,0.0004,0.57,0.5766,16,184,106123.0,0.5768,12,50,28789.0,0.5758
2023-03-29 11:50,0.577,0.577,0.5746,0.577,0.0,90,3487,2005093.0,0.0005,-0.92,0.575,24,135,77885.0,0.5769,66,3352,1927207.0,0.5749
2023-03-29 11:55,0.5772,0.5778,0.5768,0.5768,-0.0693,13,96,55390.0,0.0011,-0.58,0.577,5,20,11552.0,0.5776,8,76,43838.0,0.5768
2023-03-29 12:00,0.5768,0.5768,0.576,0.5768,0.0,16,183,105549.0,0.0006,0.87,0.5768,12,171,98632.0,0.5768,4,12,6916.0,0.5764
2023-03-29 12:05,0.5768,0.5778,0.576,0.5776,0.1387,32,347,200124.0,0.0007,0.11,0.5767,27,193,111330.0,0.5768,5,154,88793.0,0.5766
2023-03-29 12:10,0.5776,0.5776,0.5762,0.5774,-0.0346,13,336,193864.0,0.0008,0.82,0.577,11,306,176578.0,0.5771,2,30,17286.0,0.5762
2023-03-29 12:15,0.5774,0.5778,0.577,0.577,-0.0693,10,802,463043.0,0.0006,0.51,0.5774,7,604,348797.0,0.5775,3,198,114246.0,0.577
2023-03-29 12:20,0.5778,0.578,0.577,0.578,0.0346,10,115,66402.0,0.001,0.03,0.5774,8,59,34090.0,0.5778,2,56,32312.0,0.577
2023-03-29 12:25,0.578,0.578,0.577,0.578,0.0,14,159,91901.0,0.0007,0.94,0.578,12,154,89012.0,0.578,2,5,2889.0,0.5778
2023-03-29 12:30,0.5782,0.5782,0.578,0.5782,0.0,7,67,38737.0,0.0002,0.7,0.5782,6,57,32957.0,0.5782,1,10,5780.0,0.578
2023-03-29 12:35,0.5782,0.5782,0.577,0.578,-0.0346,10,106,61252.0,0.0008,-0.7,0.5779,3,16,9249.0,0.5781,7,90,52003.0,0.5778
2023-03-29 12:40,0.578,0.5782,0.577,0.5782,0.0346,21,335,193440.0,0.001,-0.23,0.5774,12,129,74578.0,0.5781,9,206,118862.0,0.577
2023-03-29 12:45,0.5782,0.5782,0.577,0.578,-0.0346,15,128,73974.0,0.0012,0.58,0.5779,12,101,58394.0,0.5782,3,27,15580.0,0.5771
2023-03-29 12:50,0.5772,0.5784,0.5772,0.5784,0.2079,21,631,364857.0,0.0003,0.75,0.5782,20,551,318681.0,0.5784,1,80,46176.0,0.5772
2023-03-29 12:55,0.5784,0.5784,0.5772,0.5784,0.0,13,259,149768.0,0.0013,0.76,0.5783,11,228,131875.0,0.5784,2,31,17893.0,0.5772
2023-03-29 13:00,0.5776,0.5784,0.5772,0.5784,0.1385,16,408,235715.0,0.0006,-0.1,0.5777,7,184,106409.0,0.5783,9,224,129306.0,0.5773
2023-03-29 13:05,0.5784,0.5788,0.5778,0.5788,0.0692,14,112,64780.0,0.0005,0.7,0.5784,9,95,54955.0,0.5785,5,17,9824.0,0.5779
2023-03-29 13:10,0.5788,0.581,0.5788,0.5788,0.0,42,760,440160.0,0.001,0.48,0.5792,29,561,324949.0,0.5792,13,199,115210.0,0.5789
2023-03-29 13:15,0.58,0.5828,0.5778,0.5814,0.2414,25,276,160085.0,0.0027,0.2,0.58,17,166,96439.0,0.581,8,110,63645.0,0.5786
2023-03-29 13:20,0.5786,0.5824,0.5784,0.58,0.242,13,57,33029.0,0.0029,0.23,0.5795,8,35,20302.0,0.5801,5,22,12727.0,0.5785
2023-03-29 13:25,0.5786,0.5818,0.578,0.5818,0.5531,13,37,21449.0,0.0027,-0.03,0.5797,7,18,10456.0,0.5809,6,19,10992.0,0.5785
2023-03-29 13:30,0.58,0.5818,0.579,0.5812,0.2069,15,180,104678.0,0.0017,0.11,0.5815,9,100,58143.0,0.5814,6,80,46534.0,0.5817
2023-03-29 13:35,0.581,0.5812,0.581,0.5812,0.0344,2,4,2324.0,,1.0,0.581,2,4,2324.0,0.581,0,0,0.0,
2023-03-29 13:40,0.579,0.5812,0.579,0.5798,0.1382,4,26,15076.0,0.0031,-0.85,0.5798,1,2,1162.0,0.5812,3,24,13913.0,0.5797
2023-03-29 13:45,0.5812,0.5812,0.579,0.579,-0.3785,11,287,166360.0,0.0009,-0.75,0.5797,4,36,20923.0,0.5812,7,251,145437.0,0.5794
2023-03-29 13:50,0.579,0.581,0.5774,0.5774,-0.2763,20,268,155018.0,0.0011,-0.75,0.5784,4,34,19753.0,0.581,16,234,135265.0,0.5781
2023-03-29 13:55,0.5796,0.5818,0.578,0.5818,0.3796,18,217,126061.0,0.0024,0.87,0.5809,15,203,117969.0,0.5811,3,14,8092.0,0.578
2023-03-29 14:00,0.5818,0.5818,0.5772,0.5798,-0.3438,13,248,143270.0,0.0019,-0.85,0.5777,5,18,10446.0,0.5804,8,230,132823.0,0.5775
2023-03-29 14:05,0.5774,0.5798,0.5772,0.5774,0.0,19,158,91225.0,0.0014,-0.72,0.5774,7,22,12722.0,0.5783,12,136,78503.0,0.5772
2023-03-29 14:10,0.5772,0.5774,0.5756,0.576,-0.2079,69,1181,680914.0,0.0006,-0.66,0.5766,10,199,114666.0,0.5762,59,982,566248.0,0.5766
2023-03-29 14:15,0.5774,0.5774,0.575,0.576,-0.2425,42,741,426600.0,0.0007,-0.55,0.5757,11,165,95039.0,0.576,31,576,331561.0,0.5756
2023-03-29 14:20,0.5756,0.5798,0.575,0.579,0.5907,17,456,263036.0,0.0009,0.84,0.5768,12,419,241653.0,0.5767,5,37,21383.0,0.5779
2023-03-29 14:25,0.5788,0.5788,0.5786,0.5786,-0.0346,12,66,38188.0,0.0002,-0.58,0.5786,5,14,8101.0,0.5787,7,52,30087.0,0.5786
2023-03-29 14:30,0.5786,0.5794,0.5786,0.5794,0.1383,6,35,20278.0,0.0006,1.0,0.5794,6,35,20278.0,0.5794,0,0,0.0,
2023-03-29 14:35,0.579,0.5792,0.5774,0.5792,0.0345,14,82,47454.0,0.001,0.39,0.5787,5,57,33014.0,0.5792,9,25,14440.0,0.5776
2023-03-29 14:40,0.5792,0.5792,0.5786,0.5786,-0.1036,4,6,3473.0,0.0006,-0.67,0.5789,1,1,578.0,0.5786,3,5,2894.0,0.579
2023-03-29 14:45,0.5784,0.5786,0.5774,0.5786,0.0346,11,43,24862.0,0.0007,-0.4,0.5782,4,13,7520.0,0.5785,7,30,17342.0,0.5781
2023-03-29 14:50,0.578,0.5786,0.5774,0.5786,0.1038,5,25,14444.0,0.0013,-0.44,0.5778,1,7,4050.0,0.5786,4,18,10393.0,0.5774
2023-03-29 14:55,0.5786,0.5794,0.5782,0.5794,0.1383,11,235,136009.0,0.0007,0.98,0.5788,9,233,134852.0,0.5788,2,2,1156.0,0.5782
2023-03-29 15:00,0.5794,0.5794,0.5782,0.5782,-0.2071,11,79,45749.0,0.0005,0.09,0.5791,6,43,24909.0,0.5793,5,36,20839.0,0.5789
2023-03-29 15:05,0.579,0.5794,0.578,0.5794,0.0691,22,116,67145.0,0.001,0.62,0.5788,13,94,54428.0,0.579,9,22,12717.0,0.5781
2023-03-29 15:10,0.5794,0.5796,0.578,0.5796,0.0345,11,157,90897.0,0.0016,0.08,0.579,5,85,49259.0,0.5795,6,72,41638.0,0.5783
2023-03-29 15:15,0.5796,0.5796,0.5782,0.5782,-0.2415,9,251,145464.0,0.002,0.91,0.5795,4,240,139104.0,0.5796,5,11,6360.0,0.5782
2023-03-29 15:20,0.5798,0.5798,0.578,0.578,-0.3105,9,279,161453.0,0.0009,-0.3,0.5787,5,98,56797.0,0.5796,4,181,104656.0,0.5782
2023-03-29 15:25,0.5796,0.5796,0.578,0.5796,0.0,14,85,49205.0,0.0018,0.08,0.5789,6,46,26661.0,0.5796,8,39,22543.0,0.578
2023-03-29 15:30,0.5786,0.5798,0.5784,0.5798,0.2074,14,556,322356.0,0.0012,0.95,0.5798,10,543,314831.0,0.5798,4,13,7525.0,0.5789
2023-03-29 15:35,0.579,0.58,0.5774,0.5798,0.1382,33,316,182992.0,0.001,-0.39,0.5791,10,96,55673.0,0.5799,23,220,127319.0,0.5787
2023-03-29 15:40,0.5798,0.5798,0.578,0.5798,0.0,10,12,6953.0,0.002,0.67,0.5795,8,10,5797.0,0.5798,2,2,1156.0,0.5781
2023-03-29 15:45,0.5798,0.58,0.5782,0.5784,-0.2415,13,70,40565.0,0.0014,0.6,0.5795,7,56,32470.0,0.5798,6,14,8095.0,0.5782
2023-03-29 15:50,0.5798,0.58,0.5782,0.5798,0.0,12,563,325707.0,0.0012,-0.79,0.5785,5,59,34218.0,0.58,7,504,291488.0,0.5784
2023-03-29 15:55,0.5798,0.5798,0.5782,0.5792,-0.1035,8,45,26068.0,0.0021,0.33,0.5793,5,30,17394.0,0.5798,3,15,8674.0,0.5783
2023-03-29 16:00,0.5796,0.5796,0.5778,0.5782,-0.2415,14,77,44513.0,0.0007,-0.32,0.5781,7,26,15036.0,0.5783,7,51,29477.0,0.578
2023-03-29 16:05,0.5782,0.5794,0.578,0.5794,0.2075,12,198,114483.0,0.0013,0.62,0.5782,7,160,92515.0,0.5782,5,38,21968.0,0.5781
2023-03-29 16:10,0.5782,0.5794,0.578,0.5794,0.2075,7,103,59557.0,0.0009,-0.67,0.5782,3,17,9848.0,0.5793,4,86,49709.0,0.578
2023-03-29 16:15,0.5782,0.5782,0.578,0.578,-0.0346,7,30,17342.0,0.0001,-1.0,0.5781,0,0,0.0,,7,30,17342.0,0.5781
2023-03-29 16:20,0.5792,0.5796,0.578,0.5796,0.0691,14,99,57343.0,0.0012,0.56,0.5792,9,77,44619.0,0.5795,5,22,12724.0,0.5784
2023-03-29 16:25,0.5786,0.5786,0.5782,0.5782,-0.0691,4,4,2313.0,0.0002,-1.0,0.5784,0,0,0.0,,4,4,2313.0,0.5784
2023-03-29 16:30,0.5796,0.5796,0.5782,0.5782,-0.2415,11,56,32414.0,0.0012,0.04,0.5788,5,29,16803.0,0.5794,6,27,15611.0,0.5782
2023-03-29 16:35,0.5784,0.5784,0.5782,0.5782,-0.0346,9,44,25441.0,0.0002,-0.77,0.5782,2,5,2892.0,0.5784,7,39,22549.0,0.5782
2023-03-29 16:40,0.5784,0.5796,0.5782,0.5782,-0.0346,19,197,114127.0,0.0011,0.69,0.5793,12,166,96193.0,0.5795,7,31,17933.0,0.5785
2023-03-29 16:45,0.5782,0.5794,0.5782,0.5782,0.0,13,107,61915.0,0.0013,-0.25,0.5786,5,40,23176.0,0.5794,8,67,38739.0,0.5782
2023-03-29 16:50,0.5782,0.5792,0.5782,0.5792,0.173,15,76,43958.0,0.0007,-0.53,0.5784,5,18,10423.0,0.5791,10,58,33535.0,0.5782
2023-03-29 16:55,0.5782,0.5792,0.578,0.578,-0.0346,10,132,76306.0,0.0014,-0.95,0.5781,2,3,1737.0,0.5792,8,129,74569.0,0.5781
2023-03-29 17:00,0.5782,0.579,0.578,0.579,0.1384,11,503,290735.0,0.0006,-1.0,0.578,1,1,579.0,0.579,10,502,290156.0,0.578
2023-03-29 17:05,0.5792,0.5792,0.578,0.5792,0.0,5,11,6367.0,0.0016,0.45,0.5789,3,8,4633.0,0.5792,2,3,1734.0,0.5781
2023-03-29 17:10,0.5792,0.5792,0.578,0.5792,0.0,6,11,6370.0,0.0015,0.82,0.5791,5,10,5792.0,0.5792,1,1,578.0,0.578
2023-03-29 17:15,0.578,0.5792,0.5778,0.5778,-0.0346,15,240,138713.0,0.0008,-0.85,0.578,3,18,10411.0,0.5784,12,222,128302.0,0.5779
2023-03-29 17:20,0.5778,0.579,0.5778,0.5784,0.1038,10,1260,728045.0,0.0008,-0.96,0.5778,8,25,14462.0,0.5785,2,1235,713583.0,0.5778
2023-03-29 17:25,0.5784,0.579,0.5778,0.579,0.1037,6,61,35249.0,0.0011,-0.9,0.5779,2,3,1735.0,0.5786,4,58,33513.0,0.5778
2023-03-29 17:30,0.579,0.579,0.5778,0.578,-0.1727,8,1682,971877.0,0.0007,-0.93,0.5778,2,61,35261.0,0.578,6,1621,936616.0,0.5778
2023-03-29 17:35,0.579,0.5792,0.579,0.579,0.0,8,45,26056.0,0.0002,-0.24,0.579,5,17,9844.0,0.5791,3,28,16212.0,0.579
2023-03-29 17:40,0.5792,0.5794,0.578,0.5794,0.0345,8,61,35320.0,0.0012,0.7,0.579,7,52,30118.0,0.5792,1,9,5202.0,0.578
2023-03-29 17:45,0.5794,0.5796,0.5792,0.5796,0.0345,9,407,235787.0,0.0003,0.16,0.5793,8,237,137323.0,0.5794,1,170,98464.0,0.5792
2023-03-29 17:50,0.5796,0.5796,0.5792,0.5792,-0.069,6,64,37072.0,0.0003,-0.72,0.5793,2,9,5216.0,0.5796,4,55,31856.0,0.5792
2023-03-29 17:55,0.5792,0.5794,0.578,0.5782,-0.1727,8,111,64275.0,0.0008,-0.82,0.5791,1,10,5794.0,0.5794,7,101,58481.0,0.579
2023-03-29 18:00,0.5782,0.5794,0.5782,0.5794,0.2075,8,112,64888.0,0.0006,1.0,0.5794,8,112,64888.0,0.5794,0,0,0.0,
2023-03-29 18:05,0.5794,0.5796,0.5794,0.5796,0.0345,10,314,181993.0,0.0001,1.0,0.5796,10,314,181993.0,0.5796,0,0,0.0,
2023-03-29 18:10,0.5796,0.5796,0.5782,0.5796,0.0,9,55,31854.0,0.0011,0.27,0.5792,4,35,20286.0,0.5796,5,20,11568.0,0.5784
2023-03-29 18:15,0.5794,0.5794,0.5782,0.5782,-0.2071,10,177,102485.0,0.0012,0.67,0.579,5,148,85717.0,0.5792,5,29,16767.0,0.5782
2023-03-29 18:20,0.5782,0.5794,0.5782,0.5782,0.0,6,98,56664.0,0.0015,-0.98,0.5782,1,1,579.0,0.5794,5,97,56085.0,0.5782
2023-03-29 18:25,0.5784,0.5784,0.578,0.578,-0.0692,12,287,165887.0,0.0002,-1.0,0.578,0,0,0.0,,12,287,165887.0,0.578
2023-03-29 18:30,0.5794,0.5794,0.578,0.5794,0.0,8,76,43933.0,0.0014,-0.89,0.5781,3,4,2317.0,0.5794,5,72,41616.0,0.578
2023-03-29 18:35,0.5794,0.5794,0.578,0.578,-0.2416,11,62,35883.0,0.0013,0.03,0.5788,2,32,18540.0,0.5794,9,30,17343.0,0.5781
2023-03-30 10:00,0.5818,0.5818,0.58,0.5818,0.0,28,492,286046.0,0.0016,0.35,0.5814,19,332,193153.0,0.5818,9,160,92893.0,0.5806
2023-03-30 10:05,0.5806,0.5806,0.577,0.577,-0.62,41,855,495312.0,0.0011,-0.98,0.5793,4,8,4635.0,0.5794,37,847,490676.0,0.5793
2023-03-30 10:10,0.5772,0.5772,0.5644,0.571,-1.0742,388,11389,6477147.0,0.0021,-0.7,0.5687,139,1718,979987.0,0.5704,249,9671,5497159.0,0.5684
2023-03-30 10:15,0.571,0.5722,0.57,0.5722,0.2102,160,3426,1956963.0,0.0007,0.12,0.5712,82,1921,1097881.0,0.5715,78,1505,859081.0,0.5708
