datetime,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio
2023-08-21 16:20,29.8,84.1,91.4,336,377,17732,45003,18966373,55058684,0.06,0.06,-0.43,-0.49,106.96,122.34,112.8,113.83
2023-08-21 16:25,26.1,90.3,90.9,334,376,17676,45085,18903464,55150918,0.38,0.38,-0.44,-0.49,106.94,122.33,112.78,113.8
2023-08-21 16:30,15.4,83.9,84.0,338,377,17812,44973,19059169,55023249,0.35,0.35,-0.43,-0.49,107.0,122.35,112.89,113.84
2023-08-21 16:35,7.3,84.0,75.4,335,379,17711,45469,18943076,55585427,-0.52,-0.52,-0.44,-0.49,106.95,122.25,112.81,113.66
2023-08-21 16:40,7.0,89.1,82.4,333,382,17577,45092,18788684,55151491,-0.68,-0.68,-0.44,-0.49,106.89,122.31,112.65,113.58
2023-08-21 16:45,17.4,87.6,79.2,344,377,17949,45083,19210540,55146027,-0.05,-0.05,-0.43,-0.48,107.02,122.32,112.9,113.79
2023-08-21 16:50,7.7,75.9,62.1,356,371,18365,44868,19682708,54902816,-0.42,-0.42,-0.42,-0.47,107.17,122.36,113.21,113.91
2023-08-21 16:55,14.6,80.2,106.9,362,361,18289,43892,19597827,53811128,-0.24,-0.24,-0.41,-0.47,107.15,122.6,113.2,114.41
2023-08-21 17:00,18.6,81.6,95.1,359,366,18348,44293,19664195,54276159,-0.22,-0.22,-0.41,-0.47,107.17,122.54,113.26,114.34
2023-08-21 17:05,18.4,80.1,79.7,362,368,19127,45198,20519610,55298021,0.01,0.01,-0.41,-0.46,107.28,122.35,113.23,114.13
2023-08-21 17:10,8.9,88.4,77.3,360,372,19286,46437,20706485,56705611,-0.18,-0.18,-0.41,-0.47,107.36,122.11,113.11,113.98
2023-08-21 17:15,1.8,87.9,63.8,363,369,18220,46233,19551367,56482803,-0.19,-0.19,-0.43,-0.49,107.3,122.17,113.27,114.0
2023-08-21 17:20,29.3,91.1,89.0,350,377,17976,46289,19271649,56550684,0.3,0.3,-0.44,-0.49,107.2,122.17,112.96,113.97
2023-08-21 17:25,18.4,96.2,76.4,355,373,18243,46145,19573952,56384530,-0.19,-0.19,-0.43,-0.48,107.29,122.19,113.08,113.95
2023-08-21 17:30,17.3,92.2,76.4,351,374,18177,45976,19499887,56191198,-0.41,-0.41,-0.43,-0.48,107.27,122.22,113.09,113.96
2023-08-21 17:35,20.1,82.7,73.2,348,373,18254,46153,19588303,56405031,0.33,0.33,-0.43,-0.48,107.3,122.21,113.14,113.97
2023-08-21 17:40,8.7,71.0,69.4,354,376,18469,46384,19826855,56680186,-0.06,-0.06,-0.43,-0.48,107.35,122.2,113.19,113.97
2023-08-21 17:45,28.5,89.1,73.7,347,377,18662,46447,20044313,56771105,-0.18,-0.18,-0.43,-0.48,107.4,122.23,113.15,113.99
2023-08-21 17:50,11.3,85.2,68.2,350,378,18725,46543,20115905,56888110,0.38,0.38,-0.43,-0.48,107.42,122.23,113.22,113.99
2023-08-21 17:55,6.6,81.2,66.3,350,376,18837,46302,20236348,56591279,-0.67,-0.67,-0.42,-0.47,107.43,122.22,113.24,113.99
2023-08-21 18:00,16.1,81.0,70.1,347,377,18721,46126,20103412,56375844,-0.31,-0.31,-0.42,-0.47,107.38,122.22,113.19,113.98
2023-08-21 18:05,19.9,85.1,66.1,347,376,18733,45958,20119765,56176329,-0.42,-0.42,-0.42,-0.47,107.4,122.23,113.24,113.99
2023-08-21 18:10,19.0,91.2,85.2,349,373,18558,44563,19922481,54585459,0.0,0.0,-0.41,-0.47,107.35,122.5,113.27,114.23
2023-08-21 18:15,15.8,98.6,100.7,351,368,18405,43164,19752196,53012359,-0.14,-0.14,-0.4,-0.46,107.31,122.82,113.33,114.47
2023-08-21 18:20,11.4,91.1,89.0,354,364,18581,43596,19952576,53505514,-0.37,-0.37,-0.4,-0.46,107.38,122.73,113.45,114.46
2023-08-21 18:25,5.6,94.1,50.7,358,359,18942,42644,20314359,52413718,-0.1,-0.1,-0.38,-0.44,107.25,122.91,114.03,114.61
2023-08-21 18:30,6.3,101.1,92.0,356,361,18139,42519,19456926,52263376,0.18,0.18,-0.4,-0.46,107.26,122.92,113.53,114.58
2023-08-21 18:35,17.4,121.5,102.6,348,360,17970,41976,19269842,51621978,0.14,0.14,-0.4,-0.46,107.23,122.98,113.43,114.59
2023-08-22 10:00,21.9,115.1,121.0,195,240,12677,23171,13573411,29122386,-0.27,-0.28,-0.29,-0.36,107.06,125.62,113.42,114.79
2023-08-22 10:05,20.0,90.3,96.7,197,261,12772,27378,13669152,34384482,-0.05,-0.05,-0.36,-0.43,107.02,125.59,113.19,114.28
2023-08-22 10:10,22.4,89.5,106.6,205,265,13715,27264,14716467,34069521,0.09,0.09,-0.33,-0.4,107.3,124.94,113.24,114.45
2023-08-22 10:15,18.7,81.2,99.7,234,299,13992,27048,14985262,33562798,0.14,0.14,-0.32,-0.38,107.1,124.08,113.1,114.23
2023-08-22 10:20,8.0,78.0,63.7,291,365,14241,28734,15243765,35618062,-0.12,-0.12,-0.34,-0.4,107.03,123.96,113.02,113.74
2023-08-22 10:25,12.2,88.5,94.3,290,369,14109,29063,15091479,36034754,0.13,0.13,-0.35,-0.41,106.96,123.99,112.9,113.96
2023-08-22 10:30,16.7,85.6,111.7,294,369,14066,30658,15041787,37925583,-0.05,-0.05,-0.37,-0.43,106.93,123.71,112.86,114.12
2023-08-22 10:35,11.3,84.0,121.5,295,372,15611,31070,16697747,38427142,0.02,0.02,-0.33,-0.39,106.95,123.68,112.7,114.07
2023-08-22 10:40,17.2,98.4,93.4,310,365,16467,31811,17644356,39320787,-0.51,-0.51,-0.32,-0.38,107.15,123.61,113.11,114.17
2023-08-22 10:45,11.0,92.4,93.5,309,368,16454,31899,17625831,39427395,0.45,0.45,-0.32,-0.38,107.12,123.6,113.06,114.12
2023-08-22 10:50,16.0,105.4,111.2,312,365,16414,31787,17579656,39301083,-0.11,-0.11,-0.32,-0.38,107.1,123.64,112.95,114.2
2023-08-22 10:55,22.3,99.5,106.1,311,366,16444,31802,17615216,39308207,0.32,0.32,-0.32,-0.38,107.12,123.6,113.01,114.21
2023-08-22 11:00,15.7,93.6,98.8,312,367,16742,31917,17935158,39473271,-0.05,-0.05,-0.31,-0.38,107.12,123.67,113.04,114.16
2023-08-22 11:05,10.2,89.9,91.2,310,367,16846,31982,18050872,39550398,0.01,0.01,-0.31,-0.37,107.15,123.66,113.11,114.14
2023-08-22 11:10,23.0,94.6,103.3,314,360,16935,31826,18153796,39385606,-0.43,-0.43,-0.31,-0.37,107.19,123.75,113.19,114.36
2023-08-22 11:15,20.7,79.2,102.5,317,363,17574,31970,18866830,39565218,-0.54,-0.54,-0.29,-0.35,107.35,123.75,113.2,114.36
2023-08-22 11:20,21.8,83.2,89.3,313,366,17982,32764,19321733,40521491,-0.27,-0.27,-0.29,-0.35,107.44,123.68,113.18,114.19
2023-08-22 11:25,21.7,84.4,63.8,312,369,18764,33587,20204761,41486357,0.16,0.16,-0.28,-0.35,107.67,123.51,113.26,113.99
2023-08-22 11:30,13.0,76.3,51.4,317,365,19469,35914,21006660,44736184,-0.12,-0.13,-0.3,-0.36,107.89,124.56,113.51,114.09
2023-08-22 11:35,19.3,84.7,79.6,322,354,19491,35385,21041373,44213679,-0.3,-0.3,-0.29,-0.36,107.95,124.95,113.63,114.54
2023-08-22 11:40,14.8,80.8,80.7,326,356,19588,34104,21145615,42310300,-0.26,-0.26,-0.27,-0.33,107.95,124.05,113.63,114.55
2023-08-22 11:45,22.0,86.1,73.8,318,366,19448,34770,20976423,42932123,0.33,0.33,-0.28,-0.34,107.86,123.47,113.55,114.39
2023-08-22 11:50,16.7,69.5,74.6,318,369,19549,34269,21082933,42369660,0.44,0.44,-0.27,-0.34,107.84,123.64,113.52,114.37
2023-08-22 11:55,23.9,82.6,82.7,326,364,19718,33795,21274944,41831422,-0.06,-0.06,-0.26,-0.33,107.89,123.78,113.58,114.52
2023-08-22 12:00,20.9,74.1,72.1,327,366,19678,34036,21228912,42107331,0.18,0.18,-0.27,-0.33,107.88,123.71,113.65,114.47
2023-08-22 12:05,16.9,78.0,74.7,326,365,19420,34001,20937299,42069023,0.25,0.25,-0.27,-0.34,107.81,123.73,113.63,114.48
2023-08-22 12:10,14.1,83.5,87.4,320,366,18980,34286,20438447,42402391,0.23,0.23,-0.29,-0.35,107.68,123.67,113.44,114.43
2023-08-22 12:15,14.4,91.4,84.9,316,367,18837,34477,20274725,42617569,0.15,0.15,-0.29,-0.36,107.63,123.61,113.4,114.36
2023-08-22 12:20,9.1,72.9,76.3,322,368,19107,36688,20581658,45707177,0.63,0.63,-0.32,-0.38,107.72,124.58,113.5,114.36
2023-08-22 12:25,11.7,75.4,77.4,324,368,19500,36740,21027202,45787875,0.03,0.03,-0.31,-0.37,107.83,124.62,113.51,114.39
2023-08-22 12:30,8.6,74.8,70.5,318,370,19558,36945,21093828,45979941,0.41,0.41,-0.31,-0.37,107.85,124.45,113.51,114.31
2023-08-22 12:35,18.4,79.3,82.8,325,365,19577,36859,21116332,45876167,-0.33,-0.33,-0.31,-0.37,107.86,124.46,113.53,114.47
2023-08-22 12:40,17.8,78.1,83.1,328,363,19551,37064,21087962,46120260,0.0,0.0,-0.31,-0.37,107.86,124.43,113.54,114.48
2023-08-22 12:45,18.1,72.2,75.1,327,365,19626,36990,21174275,45982654,0.16,0.16,-0.31,-0.37,107.89,124.3,113.62,114.48
2023-08-22 12:50,17.4,70.8,50.1,326,367,20303,37452,21948656,46579441,0.11,0.11,-0.3,-0.36,108.1,124.37,113.9,114.47
2023-08-22 12:55,13.6,70.6,41.9,326,368,20559,37447,22240587,46575778,0.1,0.1,-0.29,-0.35,108.18,124.38,114.01,114.48
2023-08-22 13:00,13.1,77.1,73.9,321,371,19463,37589,20990639,46736812,0.5,0.5,-0.32,-0.38,107.84,124.33,113.57,114.41
2023-08-22 13:05,9.3,75.7,88.2,318,373,19226,37776,20718037,46963489,0.15,0.15,-0.33,-0.39,107.76,124.32,113.37,114.37
2023-08-22 13:10,8.9,67.0,78.9,310,377,19391,38063,20903343,47297469,-0.31,-0.31,-0.32,-0.39,107.8,124.26,113.33,114.23
2023-08-22 13:15,12.0,62.9,68.2,307,379,19259,38240,20753537,47498944,0.38,0.38,-0.33,-0.39,107.75,124.21,113.32,114.09
2023-08-22 13:20,10.4,57.9,62.9,308,383,19254,38314,20746971,47583048,-0.31,-0.31,-0.33,-0.39,107.75,124.19,113.32,114.03
2023-08-22 13:25,9.4,58.5,58.3,307,384,19219,38461,20706410,47750953,0.59,0.59,-0.33,-0.4,107.74,124.15,113.32,113.98
2023-08-22 13:30,9.7,75.8,66.5,311,378,19316,38322,20818580,47594264,0.19,0.19,-0.33,-0.39,107.77,124.19,113.35,114.11
2023-08-22 13:35,19.7,70.7,79.6,306,382,18397,38408,19775816,47698132,0.12,0.12,-0.35,-0.41,107.49,124.19,113.15,114.05
2023-08-22 13:40,8.5,71.0,78.7,305,384,18163,38242,19509440,47491358,-0.21,-0.21,-0.36,-0.42,107.41,124.19,113.08,113.97
2023-08-22 13:45,7.7,83.4,87.4,299,385,17828,38179,19130110,47419050,0.19,0.19,-0.36,-0.43,107.3,124.2,112.98,113.97
2023-08-22 13:50,17.4,90.4,89.7,300,383,17615,38229,18889249,47477714,-0.17,-0.17,-0.37,-0.43,107.23,124.19,112.95,113.96
2023-08-22 13:55,18.3,80.3,82.1,307,382,17928,38412,19242255,47688590,-0.65,-0.65,-0.36,-0.43,107.33,124.15,113.05,113.97
2023-08-22 14:00,10.4,76.1,66.9,308,382,17986,38477,19307639,47762138,-0.62,-0.62,-0.36,-0.42,107.35,124.13,113.07,113.83
2023-08-22 14:05,14.7,74.2,54.4,304,387,17879,38673,19186031,47983265,-0.27,-0.27,-0.37,-0.43,107.31,124.07,113.02,113.63
2023-08-22 14:10,11.4,74.4,45.4,305,387,18013,38719,19336298,48034795,-0.46,-0.46,-0.36,-0.43,107.34,124.06,113.03,113.54
2023-08-22 14:15,13.6,69.8,57.1,305,387,18002,38537,19323887,47828044,-0.11,-0.11,-0.36,-0.42,107.34,124.11,113.01,113.66
2023-08-22 14:20,13.1,65.8,58.4,310,387,18169,38530,19512519,47820201,-0.44,-0.44,-0.36,-0.42,107.39,124.11,113.03,113.69
2023-08-22 14:25,13.2,68.1,62.9,309,387,18241,38492,19592363,47777608,0.19,0.19,-0.36,-0.42,107.41,124.12,113.01,113.72
2023-08-22 14:30,14.6,70.9,62.1,309,388,18215,38520,19562310,47809067,-0.13,-0.13,-0.36,-0.42,107.39,124.11,112.99,113.69
2023-08-22 14:35,12.9,72.3,63.8,310,387,18245,38501,19595609,47787338,-0.6,-0.6,-0.36,-0.42,107.4,124.12,112.99,113.71
2023-08-22 14:40,6.5,69.6,70.0,310,388,18265,37690,19617108,46671042,-0.61,-0.61,-0.35,-0.41,107.4,123.81,112.99,113.78
2023-08-22 14:45,10.3,75.7,69.7,306,388,18084,36242,19412288,44625962,-0.26,-0.26,-0.33,-0.39,107.34,123.13,112.95,113.73
2023-08-22 14:50,11.1,69.6,75.1,308,388,17915,36228,19221997,44611553,-0.72,-0.72,-0.34,-0.4,107.29,123.14,112.91,113.76
2023-08-22 14:55,15.7,64.0,69.5,313,388,17982,36418,19298300,44828220,-0.58,-0.58,-0.34,-0.4,107.32,123.09,112.95,113.73
2023-08-22 15:00,11.2,64.3,66.3,310,389,17955,36455,19268656,44869905,-0.52,-0.52,-0.34,-0.4,107.31,123.08,112.94,113.69
2023-08-22 15:05,6.4,63.0,64.6,306,393,18006,36484,19324639,44902092,-0.05,-0.05,-0.34,-0.4,107.32,123.07,112.91,113.64
2023-08-22 15:10,5.3,61.5,64.0,305,394,18493,36448,19873669,44861108,-0.25,-0.25,-0.33,-0.39,107.45,123.08,112.93,113.65
2023-08-22 15:15,11.0,68.9,61.0,303,391,18244,36482,19592435,44899329,0.86,0.86,-0.33,-0.39,107.39,123.07,112.93,113.62
2023-08-22 15:20,3.8,61.3,64.2,305,391,18370,36459,19735046,44874423,0.71,0.71,-0.33,-0.39,107.43,123.08,112.95,113.67
2023-08-22 15:25,9.2,64.5,63.3,305,391,18410,36430,19778761,44847352,0.45,0.45,-0.33,-0.39,107.43,123.11,112.95,113.66
2023-08-22 15:30,9.0,68.2,53.9,304,390,18327,36637,19682861,45090385,0.09,0.09,-0.33,-0.39,107.39,123.07,112.92,113.53
2023-08-22 15:35,4.5,71.4,43.3,301,391,18313,36976,19659322,45480782,0.03,0.03,-0.34,-0.4,107.35,123.0,112.9,113.39
2023-08-22 15:40,6.3,75.1,48.1,303,390,18272,36935,19612753,45436071,-0.02,-0.02,-0.34,-0.4,107.33,123.01,112.89,113.43
2023-08-22 15:45,6.3,70.3,55.3,304,390,18088,36907,19403039,45403399,-0.35,-0.35,-0.34,-0.4,107.27,123.02,112.81,113.43
2023-08-22 15:50,8.9,71.1,67.2,302,391,17965,36412,19263267,44825971,-0.5,-0.5,-0.34,-0.4,107.22,123.11,112.74,113.5
2023-08-22 15:55,9.0,66.1,53.9,302,391,18523,36207,19893527,44584882,0.7,0.7,-0.32,-0.38,107.4,123.14,112.89,113.5
2023-08-22 16:00,6.7,64.7,58.7,303,391,18632,36086,20017321,44447784,0.25,0.25,-0.32,-0.38,107.43,123.17,112.95,113.61
2023-08-22 16:05,11.3,70.6,65.4,305,388,18592,35937,19971983,44279379,0.44,0.44,-0.32,-0.38,107.42,123.21,112.97,113.71
2023-08-22 16:10,16.5,84.9,69.0,303,385,18460,36037,19823182,44393322,0.03,0.03,-0.32,-0.38,107.37,123.19,112.89,113.67
2023-08-22 16:15,7.1,82.7,65.6,306,386,19738,35846,21267005,44176429,0.63,0.63,-0.29,-0.35,107.75,123.24,113.05,113.79
2023-08-22 16:20,6.8,82.3,65.0,307,385,19709,35870,21235327,44203619,0.15,0.15,-0.29,-0.35,107.74,123.23,113.04,113.78
2023-08-22 16:25,8.5,81.4,67.9,308,385,19664,35843,21183896,44172906,-0.16,-0.16,-0.29,-0.35,107.73,123.24,113.04,113.81
2023-08-22 16:30,12.9,83.6,75.6,306,385,19710,36315,21232420,44734094,-0.23,-0.23,-0.3,-0.36,107.72,123.18,113.01,113.87
2023-08-22 16:35,12.2,83.1,73.4,305,387,19930,36718,21468827,45207269,0.39,0.39,-0.3,-0.36,107.72,123.12,113.01,113.84
2023-08-22 16:40,2.1,74.5,73.9,306,389,19938,36551,21477974,45013063,-0.2,-0.2,-0.29,-0.35,107.72,123.15,113.01,113.85
2023-08-22 16:45,4.7,72.7,73.4,306,389,19934,36611,21473466,45082161,-0.36,-0.36,-0.29,-0.35,107.72,123.14,113.01,113.84
2023-08-22 16:50,6.1,76.0,73.7,306,389,19905,36614,21441916,45085679,-0.31,-0.31,-0.3,-0.36,107.72,123.14,113.01,113.84
2023-08-22 16:55,7.4,74.6,75.2,306,388,19896,36633,21431386,45107166,-0.15,-0.15,-0.3,-0.36,107.71,123.13,113.01,113.86
2023-08-22 17:00,13.7,76.8,66.8,307,387,19940,36794,21480630,45290846,-0.42,-0.42,-0.3,-0.36,107.73,123.09,113.01,113.77
2023-08-22 17:05,5.4,68.6,65.9,308,390,20038,36801,21585483,45297978,0.53,0.53,-0.29,-0.35,107.72,123.09,113.02,113.77
2023-08-22 17:10,6.9,69.8,67.6,309,389,20110,36772,21665516,45266371,0.78,0.78,-0.29,-0.35,107.73,123.1,113.04,113.8
2023-08-22 17:15,12.2,72.6,71.2,310,386,19893,36713,21423746,45198865,-0.37,-0.37,-0.3,-0.36,107.69,123.11,113.04,113.85
2023-08-22 17:20,15.5,71.6,77.2,311,387,19816,36637,21337734,45113510,0.43,0.43,-0.3,-0.36,107.68,123.14,113.06,113.93
2023-08-22 17:25,17.2,71.3,74.4,315,383,19894,36900,21425770,45414533,0.4,0.4,-0.3,-0.36,107.7,123.07,113.08,113.92
2023-08-22 17:30,11.6,63.9,73.0,318,385,19925,36973,21462010,45497334,-0.62,-0.62,-0.3,-0.36,107.71,123.05,113.1,113.92
2023-08-22 17:35,3.5,65.1,69.5,317,386,19947,37020,21486457,45544641,-0.65,-0.65,-0.3,-0.36,107.71,123.02,113.09,113.87
2023-08-22 17:40,7.2,76.5,54.1,304,393,19693,37371,21195298,45933106,0.05,0.05,-0.31,-0.37,107.63,122.91,113.0,113.62
2023-08-22 17:45,7.8,79.1,65.2,304,394,18581,37418,19937999,45985355,-0.05,-0.05,-0.34,-0.4,107.3,122.9,112.85,113.58
2023-08-22 17:50,4.6,75.4,67.3,305,395,18300,37457,19621892,46029230,-0.62,-0.62,-0.34,-0.4,107.22,122.89,112.79,113.55
2023-08-22 17:55,11.2,81.2,75.3,300,396,18350,37355,19678718,45913962,-0.36,-0.36,-0.34,-0.4,107.24,122.91,112.78,113.63
2023-08-22 18:00,3.7,79.4,72.2,301,395,18489,37305,19833891,45853553,-0.35,-0.35,-0.34,-0.4,107.27,122.91,112.82,113.63
2023-08-22 18:05,15.8,81.1,75.6,303,392,18591,37158,19949939,45680359,0.16,0.16,-0.33,-0.39,107.31,122.93,112.85,113.7
2023-08-22 18:10,21.8,67.2,78.1,312,388,18781,36985,20166024,45484222,-0.44,-0.44,-0.33,-0.39,107.37,122.98,112.94,113.83
2023-08-22 18:15,11.3,67.9,69.1,309,390,18770,37239,20153313,45772746,-0.43,-0.43,-0.33,-0.39,107.37,122.92,112.94,113.72
2023-08-22 18:20,17.1,76.2,68.7,305,390,18599,37263,19960162,45799172,-0.45,-0.45,-0.33,-0.39,107.31,122.91,112.88,113.66
2023-08-22 18:25,16.3,81.9,77.9,306,386,18507,37024,19857419,45523915,-0.43,-0.44,-0.33,-0.39,107.29,122.96,112.88,113.76
2023-08-22 18:30,21.7,81.5,79.4,305,385,18366,36849,19701814,45322076,-0.62,-0.62,-0.33,-0.39,107.27,122.99,112.9,113.8
2023-08-22 18:35,21.3,76.1,68.5,305,386,18264,37193,19589040,45711323,-0.07,-0.07,-0.34,-0.4,107.25,122.9,112.92,113.69
2023-08-23 10:00,9.4,118.7,114.3,188,249,9783,22438,10264489,28010824,0.1,0.1,-0.39,-0.46,104.91,124.77,112.91,114.2
2023-08-23 10:05,16.1,98.0,112.5,196,257,10766,28579,11291789,35895278,0.09,0.09,-0.45,-0.52,104.88,125.6,112.89,114.16
2023-08-23 10:10,9.1,89.7,77.1,204,262,12229,30534,12890750,38294879,0.44,0.44,-0.43,-0.5,105.4,125.42,113.18,114.06
2023-08-23 10:15,5.0,76.3,58.8,209,262,12013,31291,12718503,39214831,-0.03,-0.03,-0.45,-0.51,105.86,125.32,113.38,114.04
2023-08-23 10:20,9.5,89.9,62.8,210,262,12159,31621,12875271,39623188,-0.69,-0.7,-0.44,-0.51,105.89,125.31,113.32,114.03
2023-08-23 10:25,5.2,85.2,68.1,210,267,12146,32174,12857151,40268702,-0.05,-0.05,-0.45,-0.52,105.85,125.16,113.21,113.98
2023-08-23 10:30,7.2,84.9,53.0,240,288,12628,32826,13394173,41036611,0.68,0.68,-0.44,-0.51,106.06,125.01,113.38,113.99
2023-08-23 10:35,9.3,84.0,44.7,304,353,13093,33418,13900107,41774774,-0.01,-0.01,-0.44,-0.5,106.16,125.0,113.48,113.99
2023-08-23 10:40,13.6,73.3,37.1,307,355,13289,33822,14122046,42248001,0.2,0.2,-0.44,-0.5,106.27,124.91,113.57,113.99
2023-08-23 10:45,10.4,65.6,35.0,307,357,13322,34693,14160710,43268147,-0.04,-0.04,-0.45,-0.51,106.29,124.72,113.58,113.98
2023-08-23 10:50,9.1,59.3,36.3,310,359,14147,36063,15046716,44921029,-0.02,-0.02,-0.44,-0.5,106.35,124.56,113.54,113.95
2023-08-23 10:55,9.5,61.8,49.4,310,363,13841,36009,14701540,44872708,-0.27,-0.27,-0.44,-0.51,106.21,124.61,113.42,113.98
2023-08-23 11:00,10.1,68.4,48.7,309,362,13081,36332,13882608,45247112,0.08,0.08,-0.47,-0.53,106.13,124.54,113.43,113.98
2023-08-23 11:05,9.1,59.9,48.0,312,364,13122,36826,13927722,45838587,-0.53,-0.54,-0.47,-0.53,106.14,124.47,113.44,113.99
2023-08-23 11:10,7.4,71.7,62.2,307,365,13145,36860,13946479,45886631,-0.04,-0.04,-0.47,-0.53,106.09,124.49,113.27,113.98
2023-08-23 11:15,4.0,76.5,53.7,310,362,13325,36947,14151115,46010438,-0.78,-0.78,-0.47,-0.53,106.19,124.53,113.38,113.99
2023-08-23 11:20,4.7,76.4,33.9,311,362,13625,36884,14492900,45967077,-0.04,-0.04,-0.46,-0.52,106.36,124.62,113.63,114.02
2023-08-23 11:25,8.1,81.5,53.3,315,360,13761,36460,14648368,45509409,-0.31,-0.31,-0.45,-0.51,106.44,124.82,113.77,114.38
2023-08-23 11:30,9.0,76.5,25.8,318,358,13654,37606,14529311,46838857,-0.7,-0.7,-0.47,-0.53,106.41,124.55,113.87,114.16
2023-08-23 11:35,13.8,82.1,74.2,314,365,13021,37721,13810028,46975201,-0.35,-0.35,-0.49,-0.55,106.05,124.53,113.32,114.16
2023-08-23 11:40,10.6,82.8,59.6,326,357,13982,36877,14905874,45760248,-0.03,-0.03,-0.45,-0.51,106.53,124.08,113.8,114.47
2023-08-23 11:45,9.8,75.9,48.3,336,354,15513,35260,16650140,43657914,-0.12,-0.12,-0.39,-0.45,107.32,123.82,114.16,114.72
2023-08-23 11:50,12.4,79.5,61.5,326,362,15103,34847,16181705,43179311,0.21,0.21,-0.4,-0.45,107.14,123.91,114.01,114.71
2023-08-23 11:55,8.3,69.1,63.4,336,358,14994,34999,16062021,43368479,-0.06,-0.06,-0.4,-0.46,107.11,123.91,114.09,114.81
2023-08-23 12:00,12.5,78.4,52.1,335,357,14798,35537,15843150,44008514,0.39,0.39,-0.41,-0.47,107.05,123.84,114.22,114.82
2023-08-23 12:05,8.3,69.2,21.8,335,363,15795,35967,16981228,44533223,0.04,0.04,-0.39,-0.45,107.51,123.82,114.5,114.75
2023-08-23 12:10,7.3,71.0,28.0,339,360,15772,37573,16955143,46725034,-0.05,-0.05,-0.41,-0.47,107.5,124.36,114.53,114.85
2023-08-23 12:15,9.0,57.3,31.7,342,360,15758,37261,16939323,46366673,-0.55,-0.55,-0.41,-0.46,107.49,124.44,114.5,114.87
2023-08-23 12:20,4.7,57.4,61.0,342,362,14986,36026,16055852,44830781,-0.36,-0.36,-0.41,-0.47,107.13,124.44,114.17,114.87
2023-08-23 12:25,8.6,67.2,52.4,340,361,15143,34193,16235034,42504656,0.28,0.28,-0.39,-0.45,107.21,124.31,114.27,114.87
2023-08-23 12:30,14.5,59.6,50.1,340,364,15813,34234,16995741,42554468,-0.01,-0.01,-0.37,-0.43,107.48,124.3,114.3,114.87
2023-08-23 12:35,9.4,76.6,60.4,343,357,16008,33404,17220764,41607418,-0.35,-0.35,-0.35,-0.41,107.57,124.58,114.42,115.11
2023-08-23 12:40,14.6,78.7,77.9,352,355,17258,32813,18649393,40963437,-0.1,-0.1,-0.31,-0.38,108.03,124.84,114.52,115.41
2023-08-23 12:45,16.4,81.9,82.3,351,358,18201,33422,19718535,41695946,-0.33,-0.33,-0.3,-0.36,108.31,124.76,114.39,115.34
2023-08-23 12:50,13.4,74.9,68.6,347,366,16999,35032,18345810,43712568,0.08,0.08,-0.35,-0.41,107.92,124.77,114.29,115.08
2023-08-23 12:55,11.5,74.6,68.8,342,367,17151,36328,18509913,45400143,-0.15,-0.15,-0.36,-0.42,107.92,124.97,114.23,115.02
2023-08-23 13:00,10.1,75.8,72.2,340,369,17040,36287,18363762,45352767,-0.49,-0.49,-0.36,-0.42,107.77,124.98,114.19,115.02
2023-08-23 13:05,5.5,66.2,77.4,343,371,16971,36241,18282654,45257707,-0.07,-0.07,-0.36,-0.42,107.73,124.87,114.21,115.09
2023-08-23 13:10,9.2,72.4,80.0,345,369,16965,34378,18276515,42818313,0.14,0.14,-0.34,-0.4,107.73,124.55,114.21,115.12
2023-08-23 13:15,19.4,72.1,78.3,343,377,17355,34568,18718138,43044824,-0.35,-0.35,-0.33,-0.39,107.85,124.52,114.18,115.07
2023-08-23 13:20,13.6,62.0,76.2,342,382,17980,34556,19427521,43030984,-0.31,-0.31,-0.32,-0.38,108.05,124.53,114.2,115.07
2023-08-23 13:25,11.0,59.9,75.2,338,385,17960,34631,19403918,43117901,0.16,0.16,-0.32,-0.38,108.04,124.51,114.2,115.06
2023-08-23 13:30,10.1,57.0,72.0,340,385,18000,34843,19450614,43375204,0.53,0.53,-0.32,-0.38,108.05,124.49,114.23,115.05
2023-08-23 13:35,6.3,61.7,55.3,337,386,17927,35383,19365220,44000720,0.56,0.56,-0.33,-0.39,108.02,124.35,114.18,114.81
2023-08-23 13:40,8.1,69.9,79.6,329,389,17472,35163,18837957,43748820,0.54,0.54,-0.34,-0.4,107.81,124.42,113.96,114.87
2023-08-23 13:45,10.2,65.2,94.2,326,395,16312,35605,17515985,44257294,-0.34,-0.34,-0.37,-0.43,107.38,124.3,113.65,114.72
2023-08-23 13:50,8.4,78.1,92.0,332,392,16905,35596,18146376,44246055,0.04,0.04,-0.36,-0.42,107.34,124.3,113.69,114.73
2023-08-23 13:55,2.5,67.2,92.3,338,392,17143,35576,18407681,44224413,-0.12,-0.12,-0.35,-0.41,107.37,124.31,113.74,114.79
2023-08-23 14:00,1.8,62.6,85.7,338,392,17199,35709,18471831,44376510,-0.89,-0.89,-0.35,-0.41,107.4,124.27,113.76,114.73
2023-08-23 14:05,14.1,65.4,77.2,336,392,17505,35724,18819552,44393809,-0.46,-0.46,-0.34,-0.4,107.51,124.27,113.83,114.71
