datetime,put_orders,put_orders_b,put_orders_s,put_vol,put_vol_b,put_vol_s,put_val,put_val_b,put_val_s,cancel_orders,cancel_orders_b,cancel_orders_s,cancel_vol,cancel_vol_b,cancel_vol_s,cancel_val,cancel_val_b,cancel_val_s,put_vwap_b,put_vwap_s,cancel_vwap_b,cancel_vwap_s
2023-03-30 13:50,339,171,168,21458,6052,15406,36576624.0,27667779.0,8908844.0,334,170,164,21360,6118,15242,36519383.0,27704554.0,8814828.0,4.5717,0.5783,4.5284,0.5783
2023-03-30 13:55,1251,206,1045,203495,5972,197523,117658260.0,3449451.0,114208809.0,1226,190,1036,202979,5677,197302,117363506.0,3267974.0,114095532.0,0.5776,0.5782,0.5757,0.5783
2023-03-30 14:00,240,61,179,9875,483,9392,5709817.0,284764.0,5425053.0,218,48,170,9469,240,9229,5471013.0,138054.0,5332959.0,0.5896,0.5776,0.5752,0.5778
2023-03-30 14:05,877,94,783,156522,4305,152217,90603811.0,2500771.0,88103040.0,867,86,781,156322,4035,152287,90469468.0,2326165.0,88143302.0,0.5809,0.5788,0.5765,0.5788
2023-03-30 14:10,334,69,265,24225,4580,19645,14009728.0,2648513.0,11361215.0,312,56,256,23955,4399,19556,13845084.0,2534948.0,11310136.0,0.5783,0.5783,0.5763,0.5783
2023-03-30 14:15,42,13,29,2366,403,1963,1373437.0,237063.0,1136374.0,35,8,27,2077,457,1620,1202027.0,263127.0,938900.0,0.5882,0.5789,0.5758,0.5796
2023-03-30 14:20,435,21,414,53318,932,52386,30818579.0,537557.0,30281022.0,421,13,408,53326,1021,52305,30819570.0,585359.0,30234210.0,0.5768,0.578,0.5733,0.578
2023-03-30 14:25,84,18,66,6936,2409,4527,4024134.0,1386975.0,2637158.0,81,19,62,8187,3483,4704,4727601.0,1987755.0,2739846.0,0.5757,0.5825,0.5707,0.5825
2023-03-30 14:30,44,16,28,2284,588,1696,1318233.0,336954.0,981279.0,36,15,21,2046,706,1340,1184584.0,406728.0,777855.0,0.5731,0.5786,0.5761,0.5805
2023-03-30 14:35,258,30,228,16399,1798,14601,9453657.0,1023622.0,8430035.0,241,17,224,15095,549,14546,8713969.0,315507.0,8398462.0,0.5693,0.5774,0.5747,0.5774
2023-03-30 14:40,386,136,250,32601,2348,30253,18844338.0,1355701.0,17488637.0,362,123,239,31914,1725,30189,18448021.0,993766.0,17454255.0,0.5774,0.5781,0.5761,0.5782
2023-03-30 14:45,27,15,12,1302,377,925,750824.0,214233.0,536590.0,21,12,9,826,156,670,478801.0,89846.0,388955.0,0.5683,0.5801,0.5759,0.5805
2023-03-30 14:50,431,31,400,25574,3249,22325,14708626.0,1862897.0,12845728.0,407,17,390,24021,2447,21574,13867888.0,1407311.0,12460577.0,0.5734,0.5754,0.5751,0.5776
2023-03-30 14:55,246,58,188,18287,2114,16173,10563711.0,1216954.0,9346757.0,233,47,186,17495,1850,15645,10111210.0,1064024.0,9047185.0,0.5757,0.5779,0.5751,0.5783
2023-03-30 15:00,415,44,371,20771,1053,19718,11993363.0,610558.0,11382804.0,393,32,361,20233,723,19510,11676319.0,416216.0,11260103.0,0.5798,0.5773,0.5757,0.5771
2023-03-30 15:05,54,27,27,2530,928,1602,1458665.0,534339.0,924326.0,40,22,18,2015,1051,964,1166310.0,605144.0,561166.0,0.5758,0.577,0.5758,0.5821
2023-03-30 15:10,58,31,27,3102,1109,1993,1795972.0,639139.0,1156833.0,44,22,22,2865,746,2119,1659215.0,429822.0,1229392.0,0.5763,0.5804,0.5762,0.5802
2023-03-30 15:15,385,35,350,54138,646,53492,31267750.0,371931.0,30895819.0,364,22,342,53693,437,53256,31018784.0,251726.0,30767057.0,0.5757,0.5776,0.576,0.5777
2023-03-30 15:20,266,32,234,15863,783,15080,9154783.0,450832.0,8703951.0,249,19,230,15586,514,15072,8995425.0,295904.0,8699521.0,0.5758,0.5772,0.5757,0.5772
2023-03-30 15:25,203,155,48,8280,2382,5898,4782608.0,1371381.0,3411226.0,189,146,43,6226,2467,3759,3605826.0,1421228.0,2184597.0,0.5757,0.5784,0.5761,0.5812
2023-03-30 15:30,68,35,33,7215,4260,2955,4166002.0,2453409.0,1712593.0,44,20,24,5905,2585,3320,3404758.0,1481105.0,1923652.0,0.5759,0.5796,0.573,0.5794
2023-03-30 15:35,50,18,32,3767,875,2892,2157200.0,499297.0,1657902.0,39,8,31,2879,210,2669,1670846.0,120975.0,1549871.0,0.5706,0.5733,0.5761,0.5807
2023-03-30 15:40,27,18,9,1174,391,783,686539.0,225882.0,460657.0,23,16,7,757,408,349,436164.0,233839.0,202325.0,0.5777,0.5883,0.5731,0.5797
2023-03-30 15:45,65,31,34,11472,3884,7588,6828264.0,2239220.0,4589044.0,59,31,28,11969,5040,6929,7104214.0,2898803.0,4205411.0,0.5765,0.6048,0.5752,0.6069
2023-03-30 15:50,21,12,9,393,298,95,224007.0,171915.0,52092.0,13,6,7,413,231,182,239026.0,133212.0,105814.0,0.5769,0.5483,0.5767,0.5814
2023-03-30 15:55,60,21,39,5424,791,4633,15298837.0,12548069.0,2750767.0,42,11,31,5055,730,4325,15066165.0,12511083.0,2555082.0,15.8636,0.5937,17.1385,0.5908
2023-03-30 16:00,17,7,10,658,94,564,381852.0,54201.0,327651.0,16,8,8,756,162,594,437144.0,92847.0,344297.0,0.5766,0.5809,0.5731,0.5796
2023-03-30 16:05,862,8,854,321771,25,321746,186369633.0,14402.0,186355231.0,856,3,853,322130,7,322123,186577616.0,3624.0,186573992.0,0.5761,0.5792,0.5178,0.5792
2023-03-30 16:10,235,211,24,16216,13532,2684,9366906.0,7811781.0,1555125.0,225,204,21,15717,13415,2302,9079524.0,7744435.0,1335089.0,0.5773,0.5794,0.5773,0.58
2023-03-30 16:15,53,26,27,3391,956,2435,1946930.0,551219.0,1395710.0,36,16,20,3105,496,2609,1798619.0,285978.0,1512641.0,0.5766,0.5732,0.5766,0.5798
2023-03-30 16:20,53,14,39,4257,475,3782,2473557.0,274300.0,2199257.0,42,9,33,3947,233,3714,2294205.0,134438.0,2159767.0,0.5775,0.5815,0.577,0.5815
2023-03-30 16:25,17,9,8,3580,3282,298,2064834.0,1892368.0,172466.0,14,8,6,3479,3209,270,2005691.0,1849534.0,156157.0,0.5766,0.5787,0.5764,0.5784
2023-03-30 16:30,47,22,25,2341,813,1528,1351941.0,467979.0,883961.0,32,17,15,1438,571,867,833375.0,329621.0,503754.0,0.5756,0.5785,0.5773,0.581
2023-03-30 16:35,55,27,28,5324,3858,1466,3072240.0,2221330.0,850910.0,43,24,19,5373,3963,1410,3106177.0,2285403.0,820773.0,0.5758,0.5804,0.5767,0.5821
2023-03-30 16:40,113,75,38,6402,3255,3147,3711751.0,1879165.0,1832586.0,106,70,36,6353,3268,3085,3682240.0,1886482.0,1795757.0,0.5773,0.5823,0.5773,0.5821
2023-03-30 16:45,49,16,33,4034,1106,2928,2353727.0,653420.0,1700307.0,39,12,27,2943,351,2592,1712005.0,202440.0,1509565.0,0.5908,0.5807,0.5768,0.5824
2023-03-30 16:50,59,20,39,3689,484,3205,2139613.0,279366.0,1860247.0,51,17,34,3493,530,2963,2026232.0,305644.0,1720588.0,0.5772,0.5804,0.5767,0.5807
2023-03-30 16:55,47,19,28,2059,529,1530,1196353.0,312368.0,883985.0,39,10,29,2175,351,1824,1258054.0,202645.0,1055409.0,0.5905,0.5778,0.5773,0.5786
2023-03-30 17:00,31,6,25,1473,100,1373,852590.0,58013.0,794577.0,28,5,23,1737,374,1363,1004306.0,215513.0,788793.0,0.5801,0.5787,0.5762,0.5787
2023-03-30 17:05,47,13,34,2513,469,2044,1454944.0,271827.0,1183116.0,37,5,32,2476,420,2056,1433068.0,242648.0,1190420.0,0.5796,0.5788,0.5777,0.579
2023-03-30 17:10,41,12,29,2755,352,2403,1609986.0,207753.0,1402232.0,34,7,27,2712,132,2580,1574425.0,75443.0,1498982.0,0.5902,0.5835,0.5715,0.581
2023-03-30 17:15,40,13,27,2046,136,1910,1187306.0,77663.0,1109642.0,24,6,18,1454,277,1177,843700.0,158826.0,684874.0,0.5711,0.581,0.5734,0.5819
2023-03-30 17:20,22,12,10,784,267,517,469797.0,169149.0,300648.0,14,5,9,1015,7,1008,589864.0,4009.0,585855.0,0.6335,0.5815,0.5727,0.5812
2023-03-30 17:25,27,8,19,1940,174,1766,1141234.0,109957.0,1031277.0,19,3,16,1700,3,1697,991329.0,1694.0,989634.0,0.6319,0.584,0.5648,0.5832
2023-03-30 17:30,51,26,25,2705,979,1726,13679306.0,12672323.0,1006982.0,28,8,20,2126,580,1546,13324700.0,12421681.0,903018.0,12.9442,0.5834,21.4167,0.5841
2023-03-30 17:35,41,19,22,2049,400,1649,1209833.0,248079.0,961754.0,21,9,12,1303,204,1099,755125.0,116943.0,638182.0,0.6202,0.5832,0.5733,0.5807
2023-03-30 17:40,27,16,11,720,673,47,415725.0,389729.0,25996.0,14,8,6,972,561,411,559382.0,314958.0,244424.0,0.5791,0.5531,0.5614,0.5947
2023-03-30 17:45,22,12,10,687,396,291,398321.0,229586.0,168734.0,13,9,4,438,269,169,253661.0,155660.0,98000.0,0.5798,0.5798,0.5787,0.5799
2023-03-30 17:50,471,43,428,30682,2055,28627,17803342.0,1199279.0,16604062.0,445,28,417,29482,1174,28308,17113593.0,675906.0,16437687.0,0.5836,0.58,0.5757,0.5807
2023-03-30 17:55,87,30,57,7146,1812,5334,4158790.0,1045310.0,3113480.0,71,18,53,6023,837,5186,3512757.0,484493.0,3028264.0,0.5769,0.5837,0.5788,0.5839
2023-03-30 18:00,146,30,116,10771,860,9911,6270074.0,498932.0,5771142.0,140,25,115,11823,2056,9767,6877090.0,1185531.0,5691558.0,0.5802,0.5823,0.5766,0.5827
2023-03-30 18:05,59,34,25,3311,1541,1770,1909159.0,890058.0,1019101.0,40,22,18,2964,1368,1596,1722747.0,789730.0,933017.0,0.5776,0.5758,0.5773,0.5846
2023-03-30 18:10,64,37,27,3600,1671,1929,2095290.0,966710.0,1128580.0,56,33,23,3169,1417,1752,1844587.0,818589.0,1025998.0,0.5785,0.5851,0.5777,0.5856
2023-03-30 18:15,46,25,21,2147,1227,920,1241510.0,707324.0,534185.0,35,19,16,1571,909,662,907939.0,522452.0,385487.0,0.5765,0.5806,0.5748,0.5823
2023-03-30 18:20,44,20,24,2794,882,1912,1627622.0,504460.0,1123161.0,35,14,21,2198,604,1594,1280312.0,346855.0,933456.0,0.572,0.5874,0.5743,0.5856
2023-03-30 18:25,35,21,14,1767,1339,428,1063277.0,815989.0,247287.0,27,18,9,1209,518,691,705912.0,298845.0,407067.0,0.6094,0.5778,0.5769,0.5891
2023-03-30 18:30,30,18,12,2502,878,1624,1359057.0,519153.0,839904.0,22,12,10,1594,686,908,927831.0,394899.0,532932.0,0.5913,0.5172,0.5757,0.5869
2023-03-30 18:35,33,16,17,2234,350,1884,1301911.0,202470.0,1099440.0,27,14,13,2613,625,1988,1529026.0,358696.0,1170330.0,0.5785,0.5836,0.5739,0.5887
2023-03-31 10:00,3649,498,3151,385215,49373,335842,224587195.0,29864985.0,194722210.0,3430,356,3074,367462,34755,332707,212863282.0,20010762.0,192852520.0,0.6049,0.5798,0.5758,0.5796
2023-03-31 10:05,3330,336,2994,361223,41697,319526,221539271.0,36119529.0,185419742.0,3273,300,2973,354497,40592,313905,207846927.0,25747150.0,182099777.0,0.8662,0.5803,0.6343,0.5801
2023-03-31 10:10,2029,83,1946,208023,5915,202108,120598174.0,3360848.0,117237326.0,1984,53,1931,205085,5173,199912,118842190.0,2954904.0,115887286.0,0.5682,0.5801,0.5712,0.5797
2023-03-31 10:15,3066,99,2967,322509,7203,315306,199019220.0,16211593.0,182807627.0,2998,55,2943,317782,3572,314210,196332746.0,14128981.0,182203765.0,2.2507,0.5798,3.9555,0.5799
2023-03-31 10:20,4414,121,4293,509041,12199,496842,294741022.0,7009382.0,287731639.0,4354,80,4274,507202,10867,496335,293668366.0,6229248.0,287439118.0,0.5746,0.5791,0.5732,0.5791
2023-03-31 10:25,2341,736,1605,268775,82575,186200,288761840.0,180812774.0,107949066.0,2275,696,1579,263788,79848,183940,285695366.0,179059851.0,106635514.0,2.1897,0.5797,2.2425,0.5797
2023-03-31 10:30,2912,1990,922,358088,267982,90106,218973298.0,166549244.0,52424054.0,2860,1977,883,359842,268733,91109,219839187.0,166980586.0,52858601.0,0.6215,0.5818,0.6214,0.5802
2023-03-31 10:35,2031,1158,873,246579,169826,76753,142464734.0,97954078.0,44510655.0,1992,1142,850,244577,168431,76146,141316931.0,97146337.0,44170594.0,0.5768,0.5799,0.5768,0.5801
2023-03-31 10:40,2469,476,1993,257892,76379,181513,161221957.0,56111416.0,105110541.0,2431,467,1964,259022,76061,182961,162093790.0,55933452.0,106160338.0,0.7346,0.5791,0.7354,0.5802
2023-03-31 10:45,1538,192,1346,137327,6717,130610,91602346.0,15950027.0,75652319.0,1486,158,1328,136243,6079,130164,91067499.0,15584560.0,75482938.0,2.3746,0.5792,2.5637,0.5799
2023-03-31 10:50,745,165,580,65777,12735,53042,38001751.0,7333935.0,30667816.0,703,140,563,67899,15579,52320,39199429.0,8935529.0,30263900.0,0.5759,0.5782,0.5736,0.5784
2023-03-31 10:55,685,190,495,68158,7416,60742,39473519.0,4286434.0,35187085.0,661,180,481,68382,7126,61256,39585904.0,4098306.0,35487598.0,0.578,0.5793,0.5751,0.5793
2023-03-31 11:00,1219,567,652,133562,79159,54403,88670491.0,57358997.0,31311494.0,1166,539,627,129508,77293,52215,86440025.0,56306590.0,30133435.0,0.7246,0.5755,0.7285,0.5771
2023-03-31 11:05,2482,1259,1223,291593,169914,121679,167249949.0,97136134.0,70113814.0,2431,1229,1202,288854,170157,118697,165652550.0,97263695.0,68388855.0,0.5717,0.5762,0.5716,0.5762
2023-03-31 11:10,1813,432,1381,206635,30085,176550,166403775.0,65479231.0,100924543.0,1620,286,1334,197208,25168,172040,161192718.0,62690184.0,98502534.0,2.1765,0.5716,2.4909,0.5726
2023-03-31 11:15,600,133,467,62095,6097,55998,59717714.0,27646328.0,32071386.0,500,54,446,59595,4187,55408,58281318.0,26556765.0,31724553.0,4.5344,0.5727,6.3427,0.5726
2023-03-31 11:20,138,67,71,7432,2045,5387,4282039.0,1176014.0,3106025.0,62,29,33,6794,1824,4970,3903133.0,1036998.0,2866135.0,0.5751,0.5766,0.5685,0.5767
2023-03-31 11:25,80,47,33,6549,4412,2137,3742238.0,2523855.0,1218382.0,52,26,26,3848,1777,2071,2185121.0,995278.0,1189843.0,0.572,0.5701,0.5601,0.5745
2023-03-31 11:30,69,34,35,7469,568,6901,4224181.0,324690.0,3899491.0,37,10,27,4199,561,3638,2406476.0,319219.0,2087256.0,0.5716,0.5651,0.569,0.5737
2023-03-31 11:35,1863,524,1339,299096,46897,252199,171789998.0,26903977.0,144886021.0,1820,497,1323,296904,45152,251752,170430251.0,25799786.0,144630464.0,0.5737,0.5745,0.5714,0.5745
2023-03-31 11:40,2188,1198,990,223948,100396,123552,140543076.0,69522918.0,71020158.0,2158,1179,979,223416,99913,123503,140234862.0,69239518.0,70995343.0,0.6925,0.5748,0.693,0.5748
2023-03-31 11:45,467,309,158,37105,20119,16986,21284435.0,11518774.0,9765661.0,437,297,140,37156,20136,17020,21306404.0,11520881.0,9785523.0,0.5725,0.5749,0.5722,0.5749
2023-03-31 11:50,1131,321,810,127257,23084,104173,73086280.0,13211077.0,59875203.0,1093,298,795,126833,22853,103980,72850938.0,13077510.0,59773428.0,0.5723,0.5748,0.5722,0.5749
2023-03-31 11:55,1706,334,1372,198766,21217,177549,114232808.0,12140877.0,102091930.0,1675,317,1358,198526,21166,177360,114098799.0,12111594.0,101987204.0,0.5722,0.575,0.5722,0.575
2023-03-31 12:00,2018,1017,1001,204042,58659,145383,117238138.0,33580630.0,83657508.0,1989,996,993,201807,56894,144913,115951595.0,32557763.0,83393831.0,0.5725,0.5754,0.5723,0.5755
2023-03-31 12:05,101,74,27,5755,3334,2421,3304710.0,1908702.0,1396008.0,89,65,24,5279,3109,2170,3033122.0,1779053.0,1254069.0,0.5725,0.5766,0.5722,0.5779
2023-03-31 12:10,377,101,276,65739,10186,55553,37769631.0,5824279.0,31945352.0,357,85,272,64503,9515,54988,37085594.0,5441354.0,31644240.0,0.5718,0.575,0.5719,0.5755
2023-03-31 12:15,340,42,298,42865,4469,38396,24622101.0,2555840.0,22066260.0,330,35,295,43063,4647,38416,24733435.0,2655341.0,22078094.0,0.5719,0.5747,0.5714,0.5747
2023-03-31 12:20,38,17,21,2793,512,2281,1603119.0,290972.0,1312147.0,26,9,17,2644,372,2272,1520123.0,212762.0,1307361.0,0.5683,0.5753,0.5719,0.5754
2023-03-31 12:25,87,29,58,9780,1332,8448,5624964.0,763030.0,4861933.0,68,19,49,9543,1151,8392,5499248.0,659202.0,4840046.0,0.5728,0.5755,0.5727,0.5767
2023-03-31 12:30,39,20,19,2652,922,1730,1525407.0,529195.0,996212.0,28,12,16,2102,705,1397,1206995.0,403653.0,803341.0,0.574,0.5758,0.5726,0.575
2023-03-31 12:35,113,31,82,11362,1809,9553,6542083.0,1037325.0,5504757.0,103,22,81,11097,1604,9493,6388116.0,918570.0,5469545.0,0.5734,0.5762,0.5727,0.5762
2023-03-31 12:40,67,26,41,8822,1416,7406,5080653.0,811040.0,4269613.0,56,20,36,8142,1720,6422,4686267.0,984859.0,3701407.0,0.5728,0.5765,0.5726,0.5764
2023-03-31 12:45,467,53,414,53492,2114,51378,30733661.0,1211697.0,29521964.0,448,41,407,53401,2240,51161,30684337.0,1282549.0,29401787.0,0.5732,0.5746,0.5726,0.5747
2023-03-31 12:50,659,170,489,63943,10764,53179,36689949.0,6160601.0,30529348.0,651,166,485,64719,11851,52868,37115079.0,6763735.0,30351343.0,0.5723,0.5741,0.5707,0.5741
2023-03-31 12:55,701,196,505,85979,2641,83338,49373034.0,1506884.0,47866149.0,675,179,496,85453,2443,83010,49077485.0,1394890.0,47682595.0,0.5706,0.5744,0.571,0.5744
2023-03-31 13:00,1369,330,1039,220126,34529,185597,126342984.0,19729659.0,106613325.0,1351,327,1024,220413,34673,185740,126516219.0,19811370.0,106704849.0,0.5714,0.5744,0.5714,0.5745
2023-03-31 13:05,1212,324,888,155264,24085,131179,101128840.0,25855320.0,75273519.0,1176,301,875,153672,23395,130277,100237409.0,25460029.0,74777380.0,1.0735,0.5738,1.0883,0.574
2023-03-31 13:10,239,72,167,23853,3588,20265,25763669.0,14142301.0,11621368.0,191,41,150,22972,3410,19562,25267508.0,14033062.0,11234446.0,3.9416,0.5735,4.1153,0.5743
2023-03-31 13:15,695,50,645,100899,3692,97207,57926755.0,2104693.0,55822062.0,671,37,634,100715,3688,97027,57827289.0,2101235.0,55726053.0,0.5701,0.5743,0.5697,0.5743
2023-03-31 13:20,66,34,32,4300,1517,2783,2459972.0,863001.0,1596970.0,41,16,25,3907,1219,2688,2237291.0,693513.0,1543778.0,0.5689,0.5738,0.5689,0.5743
2023-03-31 13:25,246,42,204,27276,3277,23999,15625376.0,1856627.0,13768748.0,228,28,200,25968,2177,23791,14889748.0,1240789.0,13648959.0,0.5666,0.5737,0.57,0.5737
2023-03-31 13:30,403,31,372,79604,1491,78113,45646429.0,848963.0,44797466.0,381,20,361,79281,1330,77951,45474799.0,757437.0,44717362.0,0.5694,0.5735,0.5695,0.5737
2023-03-31 13:35,1075,254,821,169198,32233,136965,108758767.0,30413471.0,78345295.0,1026,222,804,167959,31875,136084,108073338.0,30211538.0,77861799.0,0.9436,0.572,0.9478,0.5722
2023-03-31 13:40,1284,191,1093,254623,15601,239022,145516122.0,8862597.0,136653525.0,1232,152,1080,253201,14590,238611,144753374.0,8292454.0,136460920.0,0.5681,0.5717,0.5684,0.5719
2023-03-31 13:45,1444,59,1385,289556,3779,285777,165545385.0,2148014.0,163397371.0,1414,41,1373,288891,3488,285403,165187448.0,1982723.0,163204724.0,0.5684,0.5718,0.5684,0.5718
2023-03-31 13:50,1492,55,1437,332123,3055,329068,189989938.0,1736302.0,188253636.0,1461,32,1429,331485,2733,328752,189637668.0,1552702.0,188084966.0,0.5683,0.5721,0.5681,0.5721
2023-03-31 13:55,1376,30,1346,321028,1178,319850,183491020.0,669483.0,182821536.0,1359,16,1343,321365,1175,320190,183688494.0,667543.0,183020951.0,0.5683,0.5716,0.5681,0.5716
2023-03-31 14:00,1930,83,1847,385839,5748,380091,220656832.0,3264953.0,217391878.0,1899,66,1833,384604,4588,380016,219962956.0,2604962.0,217357994.0,0.568,0.5719,0.5678,0.572
2023-03-31 14:05,1299,102,1197,324238,5828,318410,185452800.0,3335526.0,182117274.0,1276,89,1187,323893,5474,318419,185242613.0,3112126.0,182130486.0,0.5723,0.572,0.5685,0.572
2023-03-31 14:10,2327,758,1569,397672,47622,350050,227157117.0,27087799.0,200069317.0,2302,743,1559,397208,47433,349775,226894141.0,26976971.0,199917170.0,0.5688,0.5715,0.5687,0.5716
2023-03-31 14:15,1502,244,1258,206854,13622,193232,130296967.0,19844559.0,110452408.0,1472,221,1251,206696,13469,193227,130199820.0,19749383.0,110450437.0,1.4568,0.5716,1.4663,0.5716
2023-03-31 14:20,1572,268,1304,202574,9321,193253,116013589.0,5315595.0,110697994.0,1556,264,1292,202777,9291,193486,116128427.0,5294976.0,110833451.0,0.5703,0.5728,0.5699,0.5728
2023-03-31 14:25,2385,824,1561,294767,46273,248494,168858474.0,26452270.0,142406203.0,2354,808,1546,293345,45278,248067,168003554.0,25843255.0,142160298.0,0.5717,0.5731,0.5708,0.5731
2023-03-31 14:30,451,253,198,29020,13292,15728,28688517.0,19681599.0,9006918.0,435,241,194,28602,13259,15343,28445744.0,19661465.0,8784279.0,1.4807,0.5727,1.4829,0.5725
2023-03-31 14:35,2236,857,1379,287186,46862,240324,164756004.0,26775993.0,137980010.0,2224,850,1374,287398,46718,240680,164866593.0,26679465.0,138187127.0,0.5714,0.5741,0.5711,0.5742
2023-03-31 14:40,1560,660,900,168425,32265,136160,96572625.0,18476105.0,78096520.0,1536,649,887,167018,31647,135371,95718941.0,18076634.0,77642306.0,0.5726,0.5736,0.5712,0.5736
2023-03-31 14:45,450,129,321,49775,4932,44843,28563034.0,2818420.0,25744614.0,439,124,315,49991,4804,45187,28688754.0,2745266.0,25943488.0,0.5715,0.5741,0.5715,0.5741
2023-03-31 14:50,817,162,655,95194,8718,86476,54604320.0,4979988.0,49624331.0,802,152,650,94688,8615,86073,54316637.0,4921313.0,49395323.0,0.5712,0.5739,0.5712,0.5739
2023-03-31 14:55,1095,257,838,109546,14023,95523,62747034.0,8011102.0,54735931.0,1081,246,835,109198,13748,95450,62544761.0,7850793.0,54693967.0,0.5713,0.573,0.571,0.573
2023-03-31 15:00,1048,441,607,79919,17843,62076,45779552.0,10194637.0,35584915.0,1037,436,601,79308,17859,61449,45428001.0,10204179.0,35223821.0,0.5714,0.5732,0.5714,0.5732
2023-03-31 15:05,2216,686,1530,307914,20429,287485,176405586.0,11695584.0,164710001.0,2206,674,1532,308989,21242,287747,176974975.0,12114458.0,164860516.0,0.5725,0.5729,0.5703,0.5729
2023-03-31 15:10,2370,375,1995,347642,22224,325418,199248688.0,12684325.0,186564363.0,2356,367,1989,347012,21231,325781,198893846.0,12123020.0,186770826.0,0.5707,0.5733,0.571,0.5733
2023-03-31 15:15,934,99,835,199783,6283,193500,114734351.0,3592848.0,111141503.0,920,89,831,199005,5740,193265,114285471.0,3278188.0,111007282.0,0.5718,0.5744,0.5711,0.5744
2023-03-31 15:20,405,25,380,67254,3170,64084,38601441.0,1808736.0,36792704.0,399,25,374,67337,3170,64167,38649966.0,1808752.0,36841214.0,0.5706,0.5741,0.5706,0.5741
2023-03-31 15:25,880,72,808,139700,4167,135533,80101536.0,2378294.0,77723242.0,872,70,802,139151,4176,134975,79789401.0,2383521.0,77405880.0,0.5707,0.5735,0.5708,0.5735
2023-03-31 15:30,704,64,640,98257,3233,95024,56350790.0,1858480.0,54492309.0,684,51,633,97734,2863,94871,56037888.0,1634123.0,54403765.0,0.5748,0.5735,0.5708,0.5734
2023-03-31 15:35,642,112,530,56287,4488,51799,32271553.0,2562816.0,29708736.0,636,110,526,56437,4768,51669,32356861.0,2722511.0,29634349.0,0.571,0.5735,0.571,0.5735
2023-03-31 15:40,111,62,49,9533,2182,7351,5486514.0,1259063.0,4227451.0,97,47,50,9293,1952,7341,5336805.0,1114860.0,4221944.0,0.577,0.5751,0.5711,0.5751
2023-03-31 15:45,51,9,42,3163,407,2756,1811594.0,230234.0,1581360.0,42,6,36,2990,180,2810,1715027.0,102694.0,1612332.0,0.5657,0.5738,0.5705,0.5738
2023-03-31 15:50,63,46,17,4053,2025,2028,2322024.0,1158201.0,1163823.0,61,44,17,4157,1986,2171,2383389.0,1134889.0,1248499.0,0.572,0.5739,0.5714,0.5751
2023-03-31 15:55,581,517,64,36814,29549,7265,21052155.0,16887567.0,4164587.0,569,509,60,36943,29410,7533,21134629.0,16806914.0,4327715.0,0.5715,0.5732,0.5715,0.5745
2023-03-31 16:00,1059,722,337,103421,41585,61836,59310712.0,23784740.0,35525971.0,1052,716,336,103145,41330,61815,59142883.0,23629218.0,35513665.0,0.572,0.5745,0.5717,0.5745
2023-03-31 16:05,797,497,300,86269,24914,61355,49489269.0,14252790.0,35236478.0,796,495,301,87010,24829,62181,49926732.0,14203550.0,35723182.0,0.5721,0.5743,0.5721,0.5745
2023-03-31 16:10,428,216,212,47445,11406,36039,27200350.0,6521816.0,20678534.0,416,211,205,47628,11645,35983,27309790.0,6658490.0,20651300.0,0.5718,0.5738,0.5718,0.5739
2023-03-31 16:15,860,139,721,108827,8603,100224,62281990.0,4910082.0,57371907.0,840,130,710,106769,7962,98807,61156880.0,4544398.0,56612482.0,0.5707,0.5724,0.5708,0.573
2023-03-31 16:20,684,62,622,95030,3555,91475,66454919.0,14115557.0,52339362.0,677,57,620,94607,3705,90902,66256976.0,14201106.0,52055870.0,3.9706,0.5722,3.833,0.5727
2023-03-31 16:25,1189,216,973,169163,8008,161155,96849162.0,4564896.0,92284266.0,1172,202,970,169091,7770,161321,96820618.0,4428960.0,92391658.0,0.57,0.5726,0.57,0.5727
2023-03-31 16:30,1186,51,1135,277674,2032,275642,158945630.0,1154024.0,157791606.0,1170,37,1133,276476,1322,275154,158297483.0,750508.0,157546975.0,0.5679,0.5725,0.5677,0.5726
2023-03-31 16:35,1188,69,1119,250759,1844,248915,143514933.0,1050398.0,142464535.0,1166,55,1111,250017,1629,248388,143096496.0,927444.0,142169052.0,0.5696,0.5723,0.5693,0.5724
2023-03-31 16:40,1517,230,1287,193649,9788,183861,110812024.0,5605737.0,105206286.0,1477,199,1278,192704,9615,183089,110240906.0,5476382.0,104764524.0,0.5727,0.5722,0.5696,0.5722
2023-03-31 16:45,1642,368,1274,207090,18714,188376,118391168.0,10668213.0,107722955.0,1634,364,1270,207364,18667,188697,118550276.0,10640594.0,107909682.0,0.5701,0.5719,0.57,0.5719
