datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2022-12-16 11:05,180.33,181.16,180.04,180.44,0.061,330,13048,2357469.0,0.0005,-0.62,180.68,137,2505,452980.0,180.83,193,10543,1904488.0,180.64
2022-12-16 11:10,180.4,180.7,179.22,179.22,-0.6541,402,8103,1456716.0,0.0004,-0.75,179.77,154,1026,184630.0,179.95,248,7077,1272086.0,179.75
2022-12-16 11:15,179.25,179.57,177.49,177.84,-0.7866,366,13851,2477375.0,0.0006,-0.77,178.86,112,1570,281445.0,179.26,254,12281,2195930.0,178.81
2022-12-16 11:20,177.75,177.94,175.35,176.0,-0.9845,613,32757,5783710.0,0.0006,-0.34,176.56,177,10733,1893116.0,176.38,436,22024,3890594.0,176.65
2022-12-16 11:25,176.0,177.26,173.23,175.56,-0.25,1015,56335,9863767.0,0.0008,-0.13,175.09,494,24535,4298171.0,175.19,521,31800,5565596.0,175.02
2022-12-16 11:30,175.8,176.87,174.33,174.9,-0.5119,327,10896,1910675.0,0.0011,-0.03,175.36,163,5301,930117.0,175.46,164,5595,980557.0,175.26
2022-12-16 11:35,174.77,177.0,174.32,176.25,0.8468,595,30798,5413409.0,0.0008,-0.09,175.77,321,14075,2475682.0,175.89,274,16723,2937726.0,175.67
2022-12-16 11:40,175.83,175.92,173.48,175.23,-0.3412,537,14896,2596262.0,0.0008,-0.35,174.29,246,4852,846651.0,174.5,291,10044,1749610.0,174.19
2022-12-16 11:45,175.2,176.82,174.0,176.18,0.5594,513,26340,4610238.0,0.001,-0.32,175.03,246,9009,1585078.0,175.94,267,17331,3025160.0,174.55
2022-12-16 11:50,176.21,176.75,172.05,173.04,-1.799,594,25299,4402613.0,0.0009,-0.18,174.02,180,10355,1801769.0,174.0,414,14944,2600843.0,174.04
2022-12-16 11:55,173.0,173.98,172.1,172.37,-0.3642,476,16529,2857522.0,0.0007,-0.24,172.88,200,6316,1093151.0,173.08,276,10213,1764370.0,172.76
2022-12-16 12:00,172.37,173.0,172.0,172.85,0.2785,260,8293,1429509.0,0.0007,-0.27,172.38,114,3032,523420.0,172.63,146,5261,906088.0,172.23
2022-12-16 12:05,172.75,174.85,172.35,174.45,0.9841,426,12766,2212422.0,0.0008,-0.06,173.31,251,5990,1039784.0,173.59,175,6776,1172638.0,173.06
2022-12-16 12:10,174.41,174.7,172.65,173.27,-0.6536,289,5006,868646.0,0.0011,-0.5,173.52,150,1254,217767.0,173.66,139,3752,650878.0,173.48
2022-12-16 12:15,173.27,173.43,170.73,172.04,-0.7099,721,22700,3903508.0,0.0007,-0.07,171.96,265,10582,1820736.0,172.06,456,12118,2082771.0,171.87
2022-12-16 12:20,172.04,174.37,172.0,174.05,1.1683,359,20424,3531295.0,0.0006,-0.29,172.9,220,7211,1249649.0,173.3,139,13213,2281645.0,172.68
2022-12-16 12:25,174.1,174.79,174.0,174.05,-0.0287,263,14930,2599219.0,0.0005,-0.65,174.09,113,2581,449917.0,174.32,150,12349,2149301.0,174.05
2022-12-16 12:30,174.05,175.0,174.0,174.63,0.3332,199,7705,1342437.0,0.0009,-0.5,174.23,106,1921,335729.0,174.77,93,5784,1006707.0,174.05
2022-12-16 12:35,174.45,175.7,174.15,175.7,0.7165,224,4367,765145.0,0.0012,0.74,175.21,154,3800,666158.0,175.3,70,567,98987.0,174.58
2022-12-16 12:40,175.7,175.76,174.81,175.01,-0.3927,81,1254,220150.0,0.0011,0.2,175.56,49,751,131941.0,175.69,32,503,88208.0,175.36
2022-12-16 12:45,175.0,175.0,174.0,174.04,-0.5486,172,2750,479302.0,0.0007,-0.21,174.29,68,1088,189890.0,174.53,104,1662,289412.0,174.14
2022-12-16 12:50,174.22,174.6,174.0,174.52,0.1722,144,3269,569603.0,0.0007,-0.03,174.24,85,1592,277791.0,174.49,59,1677,291811.0,174.01
2022-12-16 12:55,174.45,174.6,173.15,174.52,0.0401,128,1284,223591.0,0.0008,-0.22,174.14,41,500,87179.0,174.36,87,784,136412.0,174.0
2022-12-16 13:00,174.04,174.6,173.68,174.26,0.1264,160,2030,354129.0,0.0007,0.6,174.45,101,1619,282534.0,174.51,59,411,71594.0,174.2
2022-12-16 13:05,174.31,174.55,173.38,173.38,-0.5335,212,3475,605022.0,0.0006,-0.57,174.11,58,739,128945.0,174.49,154,2736,476077.0,174.0
2022-12-16 13:10,173.91,173.91,172.64,172.96,-0.5463,299,4456,770816.0,0.0006,-0.45,172.98,101,1226,212188.0,173.07,198,3230,558628.0,172.95
2022-12-16 13:15,172.96,174.15,172.75,173.05,0.052,118,1344,233026.0,0.001,0.41,173.38,67,945,163935.0,173.48,51,399,69091.0,173.16
2022-12-16 13:20,173.2,173.36,172.8,173.04,-0.0924,157,1214,210055.0,0.0005,-0.51,173.03,64,298,51592.0,173.13,93,916,158462.0,172.99
2022-12-16 13:25,173.04,173.19,172.3,172.98,-0.0347,208,7533,1300747.0,0.0004,-0.86,172.67,56,513,88705.0,172.92,152,7020,1212041.0,172.66
2022-12-16 13:30,172.94,173.24,172.93,173.0,0.0347,125,3414,590735.0,0.0003,-0.17,173.03,72,1413,244652.0,173.14,53,2001,346082.0,172.95
2022-12-16 13:35,172.99,173.25,172.93,172.94,-0.0289,108,2085,360694.0,0.0003,0.07,173.0,53,1114,192758.0,173.03,55,971,167935.0,172.95
2022-12-16 13:40,172.96,173.25,172.93,173.18,0.1272,73,3324,575003.0,0.0004,0.24,172.99,49,2069,357963.0,173.01,24,1255,217040.0,172.94
2022-12-16 13:45,173.0,173.66,172.93,173.66,0.3815,145,2846,492655.0,0.0003,0.03,173.1,69,1459,252729.0,173.22,76,1387,239926.0,172.98
2022-12-16 13:50,173.65,173.65,172.96,173.48,-0.0979,191,1543,267386.0,0.0004,0.02,173.29,95,786,136279.0,173.38,96,757,131107.0,173.19
2022-12-16 13:55,173.48,173.67,170.66,170.74,-1.5794,668,52410,9025702.0,0.0006,-0.92,172.21,126,2049,352233.0,171.91,542,50361,8673468.0,172.23
2022-12-16 14:00,170.92,170.92,168.24,169.86,-0.6202,827,38271,6491563.0,0.0013,-0.47,169.62,310,10227,1734301.0,169.58,517,28044,4757262.0,169.64
2022-12-16 14:05,169.84,170.71,169.23,170.51,0.3945,338,18766,3190171.0,0.0006,-0.48,170.0,177,4894,832109.0,170.03,161,13872,2358062.0,169.99
2022-12-16 14:10,170.31,170.7,169.31,169.32,-0.5813,315,8764,1488901.0,0.0007,-0.44,169.89,117,2440,415588.0,170.32,198,6324,1073312.0,169.72
2022-12-16 14:15,169.34,169.85,169.28,169.72,0.2244,245,4621,783907.0,0.0005,-0.3,169.64,123,1621,275076.0,169.7,122,3000,508830.0,169.61
2022-12-16 14:20,169.57,170.2,169.32,170.2,0.3715,203,3094,525042.0,0.0003,0.18,169.7,132,1825,309900.0,169.81,71,1269,215142.0,169.54
2022-12-16 14:25,170.19,170.2,169.23,169.37,-0.4818,230,4143,702404.0,0.0003,-0.66,169.54,71,702,119227.0,169.84,159,3441,583176.0,169.48
2022-12-16 14:30,169.3,169.38,169.23,169.27,-0.0177,188,7840,1326809.0,0.0001,-0.92,169.24,88,331,56037.0,169.3,100,7509,1270772.0,169.23
2022-12-16 14:35,169.27,169.28,169.2,169.28,0.0059,82,3950,668489.0,0.0002,-0.59,169.24,37,804,136099.0,169.28,45,3146,532390.0,169.23
2022-12-16 14:40,169.28,169.28,165.15,165.42,-2.2802,857,55868,9313553.0,0.0008,-0.83,166.71,188,4674,779966.0,166.87,669,51194,8533586.0,166.69
2022-12-16 14:45,165.32,165.82,164.11,165.7,0.2299,1000,24588,4055322.0,0.0006,-0.38,164.93,590,7674,1267387.0,165.15,410,16914,2787935.0,164.83
2022-12-16 14:50,165.82,166.92,165.56,166.39,0.3437,472,24751,4115482.0,0.0005,-0.02,166.28,299,12102,2011539.0,166.22,173,12649,2103942.0,166.33
2022-12-16 14:55,166.35,166.4,165.2,165.5,-0.511,479,18338,3032932.0,0.0005,-0.58,165.39,172,3825,633162.0,165.53,307,14513,2399770.0,165.35
2022-12-16 15:00,165.44,165.8,164.16,165.35,-0.0544,809,24344,4013730.0,0.0006,-0.39,164.88,482,7368,1213089.0,164.64,327,16976,2800641.0,164.98
2022-12-16 15:05,165.16,166.45,164.8,165.92,0.4602,542,15787,2610625.0,0.0008,0.14,165.37,297,8963,1484908.0,165.67,245,6824,1125717.0,164.96
2022-12-16 15:10,165.89,172.48,165.05,172.2,3.8037,760,53815,9130557.0,0.0018,0.71,169.67,517,45977,7805371.0,169.77,243,7838,1325186.0,169.07
2022-12-16 15:15,172.2,178.45,171.6,175.0,1.626,946,70789,12373298.0,0.002,0.39,174.79,609,49347,8637256.0,175.03,337,21442,3736042.0,174.24
2022-12-16 15:20,175.0,175.15,173.03,173.8,-0.6857,656,15601,2715498.0,0.001,0.01,174.06,441,7852,1368951.0,174.34,215,7749,1346546.0,173.77
2022-12-16 15:25,173.68,174.5,172.7,173.5,-0.1036,332,13976,2425773.0,0.0007,0.39,173.57,190,9744,1693020.0,173.75,142,4232,732753.0,173.15
2022-12-16 15:30,173.7,173.8,172.2,172.32,-0.7945,453,21563,3730016.0,0.0006,-0.43,172.98,221,6128,1060726.0,173.1,232,15435,2669289.0,172.94
2022-12-16 15:35,172.32,172.9,172.2,172.2,-0.0696,487,7030,1211471.0,0.0004,-0.51,172.33,311,1710,294948.0,172.48,176,5320,916523.0,172.28
2022-12-16 15:40,172.28,173.05,170.4,171.84,-0.2554,482,26235,4510066.0,0.001,-0.74,171.91,165,3366,579419.0,172.14,317,22869,3930646.0,171.88
2022-12-16 15:45,171.8,172.5,170.28,172.36,0.326,513,10976,1879336.0,0.0007,-0.54,171.22,270,2551,437611.0,171.54,243,8425,1441725.0,171.12
2022-12-16 15:50,172.36,172.48,170.35,171.16,-0.6962,404,13472,2304732.0,0.0009,-0.56,171.08,170,2979,510592.0,171.4,234,10493,1794139.0,170.98
2022-12-16 15:55,171.44,172.17,171.0,171.58,0.0817,349,5457,935239.0,0.0007,-0.27,171.38,192,1982,340147.0,171.62,157,3475,595092.0,171.25
2022-12-16 16:00,171.36,171.7,170.7,171.31,-0.0292,288,11459,1960312.0,0.0005,-0.58,171.07,120,2405,412181.0,171.39,168,9054,1548131.0,170.99
2022-12-16 16:05,171.29,171.46,171.0,171.15,-0.0817,249,6229,1065827.0,0.0005,-0.51,171.11,98,1511,258822.0,171.29,151,4718,807004.0,171.05
2022-12-16 16:10,171.05,171.76,170.76,171.0,-0.0292,315,9591,1641468.0,0.0005,-0.06,171.15,122,4495,770084.0,171.32,193,5096,871384.0,170.99
2022-12-16 16:15,171.13,171.29,170.71,171.0,-0.076,212,8238,1408727.0,0.0004,-0.63,171.0,67,1518,259683.0,171.07,145,6720,1149044.0,170.99
2022-12-16 16:20,171.1,171.1,170.7,170.99,-0.0643,201,8353,1426404.0,0.0004,-0.66,170.77,75,1435,245311.0,170.95,126,6918,1181093.0,170.73
2022-12-16 16:25,170.89,170.89,170.0,170.1,-0.4623,240,9411,1604512.0,0.0004,-0.97,170.49,30,159,27151.0,170.77,210,9252,1577360.0,170.49
2022-12-16 16:30,170.09,170.25,170.0,170.09,0.0,194,5677,965418.0,0.0004,-0.67,170.06,65,925,157404.0,170.17,129,4752,808014.0,170.04
2022-12-16 16:35,170.0,170.2,169.9,169.9,-0.0588,126,4334,736815.0,0.0003,-0.58,170.01,35,917,155987.0,170.11,91,3417,580827.0,169.98
2022-12-16 16:40,169.9,170.89,169.84,170.14,0.1413,198,4820,820545.0,0.0009,0.0,170.24,101,2417,412043.0,170.48,97,2403,408501.0,170.0
2022-12-16 16:45,170.05,170.46,169.8,169.8,-0.147,163,3708,630129.0,0.0006,-0.57,169.94,64,790,134466.0,170.21,99,2918,495662.0,169.86
2022-12-16 16:50,169.92,170.38,169.59,170.18,0.153,132,2325,395111.0,0.0008,-0.54,169.94,55,532,90493.0,170.1,77,1793,304617.0,169.89
2022-12-16 16:55,169.98,170.16,169.0,169.2,-0.4589,297,5022,850751.0,0.0005,-0.65,169.4,92,884,149966.0,169.65,205,4138,700785.0,169.35
2022-12-16 17:00,169.04,169.26,169.0,169.07,0.0177,232,7273,1229360.0,0.0003,-0.79,169.03,70,756,127870.0,169.14,162,6517,1101490.0,169.02
2022-12-16 17:05,169.03,169.2,168.5,168.9,-0.0769,185,5625,950327.0,0.0006,-0.58,168.95,51,1170,197884.0,169.13,134,4455,752442.0,168.9
2022-12-16 17:10,168.74,168.74,168.01,168.11,-0.3734,225,7176,1207065.0,0.0005,-0.69,168.21,52,1117,187834.0,168.16,173,6059,1019231.0,168.22
2022-12-16 17:15,168.01,168.54,167.4,168.54,0.3155,368,14026,2356696.0,0.0005,-0.72,168.02,132,1960,329619.0,168.17,236,12066,2027076.0,168.0
2022-12-16 17:20,168.46,171.13,168.42,170.02,0.926,247,10603,1806134.0,0.001,0.19,170.34,140,6333,1078357.0,170.28,107,4270,727777.0,170.44
2022-12-16 17:25,170.76,170.88,168.76,168.9,-1.0892,141,4608,780633.0,0.0011,-0.7,169.41,49,687,116554.0,169.66,92,3921,664078.0,169.36
2022-12-16 17:30,168.95,169.75,168.8,169.41,0.2723,184,3990,674367.0,0.0007,-0.5,169.01,98,990,167530.0,169.22,86,3000,506836.0,168.95
2022-12-16 17:35,169.53,169.53,168.0,168.0,-0.9025,316,5722,965690.0,0.0005,-0.84,168.77,158,463,78291.0,169.1,158,5259,887398.0,168.74
2022-12-16 17:40,168.38,168.92,165.16,166.5,-1.1165,486,56950,9461697.0,0.0009,-0.94,166.14,102,1749,292493.0,167.23,384,55201,9169204.0,166.11
2022-12-16 17:45,166.5,166.74,153.2,157.65,-5.3153,2996,244052,38807659.0,0.0019,-0.66,159.01,1297,41146,6513285.0,158.3,1699,202906,32294373.0,159.16
2022-12-16 17:50,157.45,159.58,135.6,146.85,-6.7323,4480,484838,70895324.0,0.0024,-0.52,146.22,2228,115252,16848767.0,146.19,2252,369586,54046556.0,146.24
2022-12-16 17:55,147.4,149.98,142.2,147.96,0.3799,2682,172871,25400693.0,0.0015,-0.11,146.93,1739,76681,11297132.0,147.33,943,96190,14103561.0,146.62
2022-12-16 18:00,147.96,156.5,147.68,156.37,5.684,1800,177828,27094643.0,0.0011,0.3,152.36,1282,115273,17615210.0,152.81,518,62555,9479433.0,151.54
2022-12-16 18:05,156.26,157.0,152.72,154.9,-0.8703,1056,79967,12452274.0,0.0011,-0.02,155.72,596,39319,6130866.0,155.93,460,40648,6321407.0,155.52
2022-12-16 18:10,154.89,158.78,154.8,157.0,1.3623,972,95203,14958933.0,0.0011,0.23,157.13,607,58466,9184491.0,157.09,365,36737,5774442.0,157.18
2022-12-16 18:15,157.5,158.9,156.51,156.7,-0.5079,651,44141,6972335.0,0.001,0.18,157.96,347,26071,4120528.0,158.05,304,18070,2851806.0,157.82
2022-12-16 18:20,156.51,160.0,155.2,160.0,2.2299,459,48993,7736548.0,0.001,0.29,157.91,303,31611,5005011.0,158.33,156,17382,2731537.0,157.15
2022-12-16 18:25,160.0,160.75,159.0,160.3,0.1875,590,79402,12685990.0,0.0008,0.05,159.77,361,41523,6645146.0,160.04,229,37879,6040843.0,159.48
2022-12-16 18:30,160.45,160.45,155.82,157.48,-1.851,458,16996,2681999.0,0.001,-0.37,157.8,228,5344,841743.0,157.51,230,11652,1840255.0,157.93
2022-12-16 18:35,157.1,158.5,155.01,155.09,-1.2794,371,21451,3363881.0,0.0018,-0.37,156.82,200,6709,1057365.0,157.6,171,14742,2306516.0,156.46
2022-12-19 10:00,154.97,157.52,154.17,156.0,0.6646,299,6469,1008450.0,0.0041,0.07,155.89,190,3465,541402.0,156.25,109,3004,467048.0,155.48
2022-12-19 10:05,156.0,156.86,152.55,152.56,-2.2051,390,46473,7123359.0,0.0012,-0.93,153.28,101,1740,270396.0,155.4,289,44733,6852962.0,153.2
2022-12-19 10:10,152.56,154.05,150.01,150.5,-1.3503,375,21705,3276434.0,0.0014,-0.65,150.95,140,3753,568473.0,151.47,235,17952,2707961.0,150.84
2022-12-19 10:15,150.5,152.1,145.01,146.0,-2.99,768,33440,4962780.0,0.0018,-0.2,148.41,278,13428,2007810.0,149.52,490,20012,2954970.0,147.66
2022-12-19 10:20,146.0,154.6,145.6,152.99,4.7877,531,21032,3148957.0,0.0019,0.51,149.72,349,15914,2388830.0,150.11,182,5118,760127.0,148.52
2022-12-19 10:25,153.83,155.27,150.43,151.71,-1.3781,276,8284,1272654.0,0.0025,-0.29,153.63,151,2940,453085.0,154.11,125,5344,819568.0,153.36
2022-12-19 10:30,151.29,153.8,151.29,152.93,1.084,197,6802,1037281.0,0.0013,0.62,152.5,115,5498,838594.0,152.53,82,1304,198687.0,152.37
2022-12-19 10:35,153.08,164.98,152.37,160.42,4.7949,545,59479,9452536.0,0.0015,0.6,158.92,378,47563,7540976.0,158.55,167,11916,1911559.0,160.42
2022-12-19 10:40,160.55,163.33,157.8,160.77,0.137,783,35338,5686234.0,0.0017,-0.06,160.91,407,16578,2674708.0,161.34,376,18760,3011526.0,160.53
2022-12-19 10:45,160.7,162.5,158.6,159.75,-0.5912,598,21860,3524315.0,0.0009,0.14,161.22,333,12422,2007731.0,161.63,265,9438,1516583.0,160.69
2022-12-19 10:50,159.29,161.06,158.27,160.22,0.5838,423,27558,4410208.0,0.001,-0.74,160.03,158,3581,573662.0,160.2,265,23977,3836545.0,160.01
2022-12-19 10:55,160.06,160.23,160.0,160.18,0.075,216,5415,866721.0,0.0003,-0.51,160.06,139,1336,214038.0,160.21,77,4079,652682.0,160.01
2022-12-19 11:00,160.17,162.2,158.41,162.19,1.2612,317,10893,1750658.0,0.0011,0.08,160.71,173,5900,950812.0,161.15,144,4993,799845.0,160.19
2022-12-19 11:05,162.19,162.3,160.26,161.4,-0.4871,234,5077,820838.0,0.0016,-0.03,161.68,133,2464,399361.0,162.08,101,2613,421476.0,161.3
2022-12-19 11:10,161.4,161.95,158.61,159.1,-1.425,466,25190,4024094.0,0.0014,0.4,159.75,158,17607,2813364.0,159.79,308,7583,1210730.0,159.66
2022-12-19 11:15,159.35,160.48,159.1,159.1,-0.1569,183,3201,510961.0,0.0007,-0.03,159.63,100,1550,247765.0,159.85,83,1651,263196.0,159.42
2022-12-19 11:20,159.25,160.25,159.25,160.0,0.471,147,5724,914235.0,0.0005,0.23,159.72,100,3513,561104.0,159.72,47,2211,353130.0,159.72
2022-12-19 11:25,160.0,161.7,159.2,161.5,0.9375,219,11813,1893030.0,0.001,0.15,160.25,123,6814,1093875.0,160.53,96,4999,799155.0,159.86
2022-12-19 11:30,161.5,162.0,160.26,160.99,-0.3158,102,3016,487431.0,0.0016,0.71,161.62,62,2583,417839.0,161.77,40,433,69591.0,160.72
2022-12-19 11:35,160.9,161.0,160.22,160.9,0.0,92,2182,350610.0,0.0009,0.69,160.68,60,1845,296467.0,160.69,32,337,54142.0,160.66
2022-12-19 11:40,160.89,160.99,160.17,160.17,-0.4475,79,884,141893.0,0.0008,0.0,160.51,43,441,70903.0,160.78,36,443,70989.0,160.25
2022-12-19 11:45,160.21,160.71,160.08,160.62,0.2559,82,1443,231253.0,0.0009,-0.13,160.26,55,626,100427.0,160.43,27,817,130825.0,160.13
2022-12-19 11:50,160.6,163.33,159.72,161.3,0.4359,246,20898,3376093.0,0.0014,0.6,161.55,142,16673,2697266.0,161.77,104,4225,678826.0,160.67
2022-12-19 11:55,161.22,163.33,161.04,162.13,0.5644,192,12543,2042433.0,0.0011,0.18,162.83,111,7390,1204126.0,162.94,81,5153,838307.0,162.68
2022-12-19 12:00,162.54,163.33,162.2,162.99,0.2769,124,5120,834229.0,0.0015,0.9,162.94,101,4854,791037.0,162.97,23,266,43191.0,162.37
2022-12-19 12:05,162.6,163.33,162.51,163.2,0.369,132,4247,692684.0,0.0006,0.71,163.1,87,3639,593590.0,163.12,45,608,99093.0,162.98
2022-12-19 12:10,163.2,168.0,161.04,167.7,2.7574,772,112107,18507410.0,0.001,0.62,165.09,521,90980,15001797.0,164.89,251,21127,3505613.0,165.93
2022-12-19 12:15,167.65,167.75,165.64,165.8,-1.1035,286,13496,2252170.0,0.0012,-0.37,166.88,144,4282,715701.0,167.14,142,9214,1536469.0,166.75
2022-12-19 12:20,165.8,165.8,165.01,165.3,-0.3016,170,5429,898536.0,0.0009,-0.21,165.51,92,2136,353903.0,165.69,78,3293,544632.0,165.39
2022-12-19 12:25,165.2,165.99,165.2,165.57,0.224,145,2890,478535.0,0.0007,0.75,165.58,112,2532,419328.0,165.61,33,358,59206.0,165.38
2022-12-19 12:30,165.86,167.5,165.51,167.49,0.9828,248,14215,2365437.0,0.001,0.53,166.4,176,10858,1805703.0,166.3,72,3357,559733.0,166.74
2022-12-19 12:35,167.1,175.0,166.5,173.97,4.1113,765,136611,23412620.0,0.0016,0.73,171.38,504,118434,20311929.0,171.5,261,18177,3100690.0,170.58
2022-12-19 12:40,173.96,174.9,170.18,170.76,-1.8395,415,18911,3269642.0,0.0016,0.29,172.9,202,12166,2108990.0,173.35,213,6745,1160652.0,172.08
2022-12-19 12:45,171.0,171.68,169.0,170.81,-0.1111,319,13468,2292008.0,0.0013,-0.21,170.18,154,5329,907300.0,170.26,165,8139,1384707.0,170.13
2022-12-19 12:50,170.81,170.82,168.75,169.21,-0.9367,167,7243,1228464.0,0.0012,-0.65,169.61,75,1266,215124.0,169.92,92,5977,1013339.0,169.54
2022-12-19 12:55,169.89,171.49,168.67,169.73,-0.0942,274,23378,3985222.0,0.0011,0.67,170.47,160,19480,3322912.0,170.58,114,3898,662310.0,169.91
2022-12-19 13:00,169.46,170.84,168.31,169.46,0.0,202,9617,1628435.0,0.0015,-0.65,169.33,90,1697,288727.0,170.14,112,7920,1339707.0,169.16
2022-12-19 13:05,169.36,169.6,168.1,168.1,-0.744,158,2939,496764.0,0.0007,0.22,169.03,86,1799,304500.0,169.26,72,1140,192264.0,168.65
2022-12-19 13:10,168.1,169.4,168.0,169.4,0.7733,144,3245,545982.0,0.0011,-0.57,168.25,70,695,117277.0,168.74,74,2550,428705.0,168.12
2022-12-19 13:15,169.38,170.6,169.38,170.39,0.5963,159,13565,2307994.0,0.0008,0.42,170.14,111,9623,1636689.0,170.08,48,3942,671305.0,170.3
2022-12-19 13:20,170.39,170.7,168.9,168.9,-0.8745,117,6315,1073857.0,0.0009,-0.06,170.05,50,2959,503701.0,170.23,67,3356,570155.0,169.89
2022-12-19 13:25,168.9,168.91,165.6,165.9,-1.7762,281,9492,1584794.0,0.0014,-0.5,166.96,91,2350,392582.0,167.06,190,7142,1192212.0,166.93
2022-12-19 13:30,166.1,168.5,165.6,166.35,0.1505,244,6806,1132661.0,0.0017,-0.05,166.42,136,3221,536429.0,166.54,108,3585,596231.0,166.31
2022-12-19 13:35,166.48,168.0,166.48,167.02,0.3244,151,10241,1710723.0,0.0008,0.63,167.05,102,8334,1392246.0,167.06,49,1907,318477.0,167.0
2022-12-19 13:40,167.22,168.0,166.0,167.22,0.0,137,4490,750274.0,0.0008,-0.76,167.1,78,547,91560.0,167.39,59,3943,658713.0,167.06
2022-12-19 13:45,167.1,167.4,166.9,166.95,-0.0898,76,2075,347062.0,0.0008,0.56,167.26,50,1618,270587.0,167.24,26,457,76474.0,167.34
2022-12-19 13:50,166.95,166.95,162.1,164.0,-1.767,248,7685,1268490.0,0.0018,-0.68,165.06,69,1222,202843.0,165.99,179,6463,1065646.0,164.88
2022-12-19 13:55,163.95,164.95,162.26,164.95,0.6099,235,13097,2137309.0,0.0013,0.43,163.19,131,9369,1529514.0,163.25,104,3728,607794.0,163.04
2022-12-19 14:00,164.6,165.47,163.2,163.52,-0.6561,145,6903,1137189.0,0.0017,0.17,164.74,76,4042,667441.0,165.13,69,2861,469748.0,164.19
2022-12-19 14:05,163.28,165.03,162.66,164.84,0.9554,167,2620,429801.0,0.0015,-0.22,164.05,97,1026,168899.0,164.62,70,1594,260902.0,163.68
2022-12-19 14:10,164.77,165.47,164.0,165.47,0.4248,137,2991,493148.0,0.0012,0.45,164.88,92,2165,357460.0,165.11,45,826,135687.0,164.27
2022-12-19 14:15,165.4,165.87,164.61,164.61,-0.4776,74,2034,336689.0,0.0014,0.61,165.53,43,1636,271033.0,165.67,31,398,65655.0,164.96
2022-12-19 14:20,165.14,165.85,164.67,165.85,0.4299,93,1124,185566.0,0.001,0.58,165.1,64,890,147011.0,165.18,29,234,38555.0,164.77
2022-12-19 14:25,165.6,167.3,165.38,167.2,0.9662,83,2737,455199.0,0.0012,0.63,166.31,69,2227,370717.0,166.46,14,510,84481.0,165.65
2022-12-19 14:30,166.98,167.2,166.7,166.98,0.0,54,670,111998.0,0.0007,0.04,167.16,32,350,58515.0,167.19,22,320,53482.0,167.13
2022-12-19 14:35,167.0,167.15,166.22,166.99,-0.006,61,900,149997.0,0.0008,0.28,166.66,36,576,96021.0,166.7,25,324,53975.0,166.59
2022-12-19 14:40,166.8,167.1,166.22,167.09,0.1739,102,2155,359562.0,0.0009,0.48,166.85,59,1590,265393.0,166.91,43,565,94169.0,166.67
2022-12-19 14:45,167.09,167.2,166.74,166.94,-0.0898,131,2041,340763.0,0.0002,0.25,166.96,112,1271,212191.0,166.95,19,770,128572.0,166.98
2022-12-19 14:50,166.94,167.0,165.87,165.88,-0.635,219,2868,476588.0,0.0004,-0.19,166.17,155,1165,193579.0,166.16,64,1703,283009.0,166.18
2022-12-19 14:55,165.87,166.49,165.87,166.42,0.3316,387,1797,298256.0,0.0003,0.34,165.97,341,1203,199697.0,166.0,46,594,98559.0,165.93
2022-12-19 15:00,166.42,166.55,165.87,166.1,-0.1923,123,1631,270795.0,0.0005,-0.8,166.03,36,162,26947.0,166.34,87,1469,243847.0,166.0
2022-12-19 15:05,166.08,166.08,163.15,164.4,-1.0116,154,3019,497301.0,0.0011,-0.76,164.72,60,367,60520.0,164.91,94,2652,436780.0,164.7
2022-12-19 15:10,164.37,164.4,163.85,164.06,-0.1886,70,891,146348.0,0.001,0.76,164.25,49,784,128799.0,164.28,21,107,17549.0,164.01
2022-12-19 15:15,164.06,164.06,162.0,162.5,-0.9509,299,7919,1289807.0,0.0007,-0.77,162.88,68,913,149321.0,163.55,231,7006,1140486.0,162.79
2022-12-19 15:20,162.4,164.03,162.3,163.63,0.7574,117,6518,1065680.0,0.0008,0.6,163.5,72,5208,851566.0,163.51,45,1310,214114.0,163.45
2022-12-19 15:25,163.53,163.56,162.3,162.95,-0.3547,194,3013,489837.0,0.0007,-0.62,162.57,53,568,92474.0,162.81,141,2445,397363.0,162.52
2022-12-19 15:30,162.95,163.35,162.6,163.0,0.0307,109,2426,395607.0,0.0005,-0.07,163.07,55,1129,184163.0,163.12,54,1297,211443.0,163.03
2022-12-19 15:35,162.95,163.2,162.34,163.0,0.0307,134,7643,1245355.0,0.0005,0.41,162.94,45,5397,879746.0,163.01,89,2246,365609.0,162.78
2022-12-19 15:40,163.0,163.0,162.18,162.4,-0.3681,93,3370,547701.0,0.0008,-0.38,162.52,32,1046,170363.0,162.87,61,2324,377338.0,162.37
2022-12-19 15:45,162.42,162.45,159.03,160.35,-1.2745,290,13382,2149849.0,0.0013,-0.94,160.65,41,371,59647.0,160.77,249,13011,2090202.0,160.65
